section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730673256831,2.3279,1.8557,-30.875,19.7188,-43.9375,32.1562,21.0938,-42.375,-0.0015,0.0268,0.9996,-0.019,0.0161,0.9997,-0.1682,-0.2212,0.5803,-0.1237,-0.1477,0.262
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730678256831,2.6054,2.3665,-30.8125,19.5,-43.1875,32.1562,19.875,-41.6875,0.0376,0.0415,0.9984,-0.0015,0.0308,0.9995,0.0977,-0.3909,5.3537,0.0544,-0.3435,4.357
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730683260831,2.9379,1.7841,-30.4375,19.3125,-43.1875,32.625,20.0625,-42.625,0.0083,0.0493,0.9988,-0.0044,0.0454,0.999,0.0789,-0.4131,5.3965,0.1019,-0.3167,4.5781
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730688256831,3.3936,2.1368,-30.6875,18.4375,-42.5,32.375,19.0938,-41.875,0.0287,0.0999,0.9946,-0.0228,0.0951,0.9952,0.0327,-0.561,6.5556,0.0014,-0.4084,4.4992
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730693256831,3.3881,2.734,-30.375,18.9062,-42.875,32.6875,19.0938,-41.6875,0.0063,0.062,0.9981,-0.0424,0.0551,0.9976,0.1203,-0.4673,6.4538,0.0619,-0.4197,5.2839
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730698256831,3.3844,3.0757,-30.2812,19.2188,-42.625,32.7812,18.9062,-41.2188,0.0054,0.0454,0.999,-0.0853,0.0366,0.9957,0.1519,-0.4343,6.4299,0.0754,-0.4475,5.7428
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730703257831,3.3734,3.1051,-30.75,18.7188,-42.4688,32.2812,18.6875,-41.5,0.0453,0.0746,0.9962,-0.0395,0.0668,0.997,0.1296,-0.5244,7.1984,0.0645,-0.4695,5.869
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730708256831,3.3752,3.1161,-30.4375,18.6875,-42.6875,32.5938,18.9375,-40.9688,0.02,0.0668,0.9976,-0.0823,0.0581,0.9949,0.1285,-0.5068,6.9882,0.1161,-0.4656,6.3887
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730713256831,3.377,3.1125,-30.3438,18.1875,-42.5312,32.6875,18.25,-41.125,0.016,0.1116,0.9936,-0.0791,0.1028,0.9915,0.0997,-0.5776,7.4747,0.072,-0.5679,7.0615
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730718257831,3.4413,3.3238,-30.2812,18.7188,-42.3125,32.75,18.7188,-41.0625,0.019,0.0659,0.9976,-0.0881,0.0571,0.9945,0.1421,-0.5171,7.2518,0.1368,-0.5039,7.0459
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730723257831,3.4064,3.3623,-30.6562,18.7812,-42.5625,32.375,18.8125,-41.4375,0.0434,0.059,0.9973,-0.0346,0.0493,0.9982,0.177,-0.4932,7.3642,0.1501,-0.4868,6.9991
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730728257831,3.4965,3.4652,-30.1875,18.8125,-42.2812,32.8438,18.5938,-41.5,0.0054,0.0571,0.9984,-0.0697,0.0483,0.9964,0.1796,-0.5054,7.5296,0.1423,-0.5132,7.2104
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730733257831,3.4064,3.2888,-30.2812,18.875,-42.4688,32.75,18.6875,-41.0625,0.0054,0.061,0.9981,-0.0745,0.0522,0.9958,0.201,-0.5186,7.9135,0.1423,-0.4983,7.0427
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730738257831,3.4652,3.4064,-30.5625,18.625,-42.375,32.4688,18.5625,-41.125,0.0404,0.0717,0.9966,-0.0619,0.0629,0.9961,0.1711,-0.5366,7.79,0.1366,-0.5278,7.313
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730743257831,3.3734,3.3329,-30.5,18.5,-41.9375,32.5312,18.375,-41.0938,0.0569,0.0902,0.9943,-0.0589,0.0824,0.9949,0.1482,-0.5337,7.5059,0.1194,-0.5645,7.5396
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730748257831,3.3256,3.2576,-30.5625,18.7188,-42.0625,32.4688,18.7188,-41.0625,0.0463,0.0629,0.9969,-0.0531,0.0561,0.997,0.1844,-0.5332,7.897,0.153,-0.5142,7.3375
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730753257831,3.3844,3.1823,-30.2812,18.375,-42.375,32.75,18.4375,-41.0,0.0121,0.0931,0.9956,-0.085,0.0863,0.9926,0.165,-0.5815,8.2327,0.1301,-0.5586,7.5904
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730758257831,3.3403,3.3679,-30.4688,18.5938,-41.9688,32.5625,18.5625,-41.0625,0.0394,0.0873,0.9954,-0.0608,0.0805,0.9949,0.1847,-0.5596,8.1982,0.1506,-0.5044,7.2022
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730763257831,3.2705,3.2374,-30.375,18.75,-41.9375,32.625,18.7188,-41.2188,0.0346,0.0688,0.997,-0.055,0.061,0.9966,0.2029,-0.5166,7.9115,0.1614,-0.54,7.7219
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730768266831,3.3072,3.298,-30.5938,18.7812,-42.3125,32.4375,18.75,-41.0,0.0356,0.0668,0.9971,-0.0589,0.06,0.9965,0.2343,-0.5322,8.432,0.1707,-0.4912,7.2728
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730773263831,3.2723,3.2778,-30.3438,18.875,-42.0,32.6562,18.7188,-41.0312,0.02,0.0629,0.9978,-0.0716,0.0561,0.9959,0.222,-0.5225,8.1878,0.1772,-0.5234,7.7079
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730778382831,3.3329,3.2705,-30.5625,18.4375,-42.25,32.4688,18.4688,-41.125,0.0306,0.0921,0.9953,-0.053,0.0844,0.995,0.201,-0.5723,8.5215,0.1659,-0.5654,8.0589
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730783382831,3.2944,3.3421,-30.6875,18.7812,-42.0,32.3125,18.7812,-41.0625,0.057,0.0659,0.9962,-0.0395,0.059,0.9975,0.228,-0.5332,8.3747,0.1794,-0.5034,7.5063
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730788385831,3.2852,3.219,-30.1875,18.8125,-41.9375,32.8438,18.8125,-41.1875,0.0161,0.062,0.9979,-0.0716,0.0542,0.996,0.2155,-0.5439,8.3583,0.2015,-0.5151,7.8803
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730793382831,3.3587,3.3329,-30.1875,18.9062,-42.125,32.8438,18.875,-41.1875,0.0054,0.06,0.9982,-0.0716,0.0532,0.996,0.2188,-0.5322,8.2619,0.187,-0.5361,7.9582
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730798382831,3.3256,3.2503,-30.2812,18.625,-41.9062,32.7812,18.75,-41.125,0.0161,0.0698,0.9974,-0.0803,0.0639,0.9947,0.1949,-0.5654,8.377,0.188,-0.5288,7.8862
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730803382831,3.2797,3.2521,-30.4375,18.7812,-42.0312,32.5938,18.875,-40.9375,0.0239,0.0659,0.9975,-0.0638,0.059,0.9962,0.2178,-0.5298,8.2236,0.1855,-0.521,7.7712
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730808387831,3.2356,3.2411,-30.5,18.5,-41.9375,32.5312,18.5625,-41.0,0.0326,0.0834,0.996,-0.0579,0.0776,0.9953,0.1876,-0.5781,8.441,0.1641,-0.5488,7.8507
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730813382831,3.3293,3.1621,-30.4688,18.625,-42.25,32.5625,18.6875,-40.9688,0.02,0.0795,0.9966,-0.056,0.0727,0.9958,0.2084,-0.5664,8.5352,0.1652,-0.5312,7.6639
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730818382831,3.2282,3.1804,-30.3125,18.7812,-42.1562,32.7188,18.7188,-40.8438,0.0063,0.0668,0.9977,-0.0726,0.059,0.9956,0.2252,-0.5347,8.3605,0.1853,-0.5112,7.6584
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730823382831,3.2558,3.197,-30.8125,18.8125,-42.3125,32.2188,18.875,-40.75,0.0424,0.06,0.9973,-0.0405,0.0551,0.9977,0.2588,-0.5386,8.7733,0.1868,-0.4741,7.2573
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730828391831,3.2337,3.2117,-30.4375,19.0312,-42.0938,32.625,19.0,-40.625,0.0122,0.0522,0.9986,-0.0794,0.0454,0.9958,0.2646,-0.5137,8.5566,0.2155,-0.4895,7.7443
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730833383831,3.2888,3.2944,-30.5938,18.5938,-42.1875,32.4688,18.5938,-41.125,0.0258,0.0834,0.9962,-0.0443,0.0766,0.9961,0.2316,-0.5781,8.9227,0.176,-0.5435,7.9208
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730838383831,3.2631,3.2484,-30.5625,19.0,-42.2188,32.5312,18.9062,-41.0938,0.0278,0.0522,0.9982,-0.0405,0.0454,0.9981,0.2727,-0.5122,8.6287,0.2114,-0.4919,7.7276
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730843394831,3.298,3.219,-30.3438,18.6875,-42.125,32.6875,18.625,-41.0625,0.0161,0.0776,0.9969,-0.0579,0.0707,0.9958,0.2375,-0.5566,8.7445,0.1849,-0.5352,7.9245
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730848383831,3.3072,3.2117,-30.75,19.0625,-42.2812,32.3125,19.0625,-40.625,0.0385,0.0434,0.9983,-0.0551,0.0376,0.9978,0.3032,-0.5117,8.9595,0.2162,-0.4731,7.5687
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730853383831,3.2411,3.1786,-30.625,19.125,-42.125,32.4062,19.0625,-40.8438,0.0415,0.0405,0.9983,-0.0483,0.0347,0.9982,0.2876,-0.5049,8.7102,0.2308,-0.4993,8.0229
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730858388831,3.2576,3.2705,-30.5,19.0,-42.2812,32.5625,18.875,-41.0312,0.02,0.0512,0.9985,-0.0512,0.0434,0.9977,0.2703,-0.5176,8.6624,0.2023,-0.4768,7.4572
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730863383831,3.2558,3.2429,-30.5,19.0625,-42.125,32.5312,18.875,-41.125,0.0297,0.0493,0.9983,-0.0395,0.0425,0.9983,0.2898,-0.4995,8.674,0.2111,-0.5127,7.9571
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730868383831,3.3348,3.219,-30.4688,18.7812,-42.125,32.5625,18.75,-40.75,0.0258,0.0698,0.9972,-0.0619,0.0629,0.9961,0.2607,-0.5415,8.8279,0.1957,-0.5303,7.9869
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730873383831,3.2888,3.2631,-30.1875,18.9062,-42.125,32.8438,19.0,-40.75,0.0034,0.0503,0.9987,-0.0872,0.0444,0.9952,0.2593,-0.5278,8.6573,0.2347,-0.4836,7.8901
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730878384831,3.2576,3.2264,-30.1875,18.5938,-41.6875,32.875,18.5,-41.25,0.0112,0.0805,0.9967,-0.0589,0.0727,0.9956,0.2206,-0.5571,8.5638,0.184,-0.5737,8.3509
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730883383831,3.2907,3.2448,-30.5625,18.9375,-42.5,32.5312,19.0312,-41.125,0.0122,0.0512,0.9986,-0.0395,0.0434,0.9983,0.29,-0.5215,8.9243,0.238,-0.5107,8.2311
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730888387831,3.2705,3.1749,-30.375,18.9062,-42.1875,32.625,18.875,-40.875,0.0141,0.0532,0.9985,-0.0639,0.0454,0.9969,0.2693,-0.5239,8.7233,0.204,-0.5347,8.1275
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730893393831,3.3734,3.2503,-30.5938,19.0312,-42.3438,32.4688,19.0,-41.1875,0.0258,0.0542,0.9982,-0.0317,0.0483,0.9983,0.2986,-0.5078,8.8643,0.2212,-0.52,8.1508
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730898383831,3.287,3.2227,-30.6562,19.0312,-42.0,32.4062,19.0625,-41.1562,0.0444,0.0454,0.998,-0.0288,0.0395,0.9988,0.2886,-0.5122,8.8035,0.2278,-0.4875,7.8576
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730903508831,3.3072,3.107,-30.375,18.7812,-42.3125,32.6562,18.7812,-40.7812,0.0024,0.061,0.9981,-0.0668,0.0532,0.9964,0.2571,-0.5366,8.7325,0.2026,-0.5327,8.0907
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730908512831,3.3366,3.2209,-30.6875,18.7188,-42.5312,32.375,18.7188,-41.125,0.0258,0.0649,0.9976,-0.0288,0.0571,0.998,0.2612,-0.5449,8.872,0.2003,-0.522,7.944
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730913512831,3.3146,3.3385,-30.5938,19.0,-42.3438,32.4688,18.875,-41.0938,0.0161,0.0376,0.9992,-0.0483,0.0298,0.9984,0.2908,-0.5078,8.7782,0.2244,-0.4888,7.8338
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730918508831,3.3513,3.2962,-30.7812,18.9062,-42.5938,32.25,19.0,-41.0938,0.0268,0.0386,0.9989,-0.0395,0.0317,0.9987,0.2925,-0.5103,8.8245,0.2384,-0.4568,7.6292
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730923515831,3.4285,3.2888,-30.4375,19.4062,-42.4375,32.5938,19.375,-41.1875,0.0102,-0.0015,0.9999,-0.0668,-0.0083,0.9977,0.3384,-0.4385,8.5261,0.322,-0.4124,8.0538
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730928509831,3.4946,3.2227,-30.5,18.9375,-42.375,32.5312,18.875,-41.4375,-0.0024,0.0356,0.9994,-0.0688,0.0278,0.9972,0.293,-0.4731,8.4128,0.2727,-0.4861,8.3348
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730933508831,3.4175,3.3458,-30.6875,19.0312,-42.5625,32.3438,19.0,-41.0,0.0044,0.0259,0.9997,-0.0727,0.0161,0.9972,0.3093,-0.4429,8.2542,0.2598,-0.4436,7.7164
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730938512831,3.524,3.2815,-30.8125,19.0625,-42.2812,32.2188,19.0625,-41.4375,0.0239,0.0171,0.9996,-0.0503,0.0093,0.9987,0.324,-0.4587,8.5935,0.2815,-0.4229,7.7238
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730943521831,3.4597,3.2374,-30.7812,19.0312,-42.3438,32.25,19.1875,-41.0,0.02,0.0132,0.9997,-0.0698,0.0054,0.9975,0.3135,-0.4756,8.6664,0.3066,-0.4187,7.9547
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730948510831,3.4469,3.1951,-30.9062,19.0,-42.5,32.1562,19.0,-40.9375,0.02,0.0249,0.9995,-0.061,0.0181,0.998,0.3269,-0.4729,8.7846,0.2766,-0.4316,7.7681
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730953509831,3.4652,3.2613,-31.0,18.8125,-42.4375,32.0625,18.7812,-41.25,0.0249,0.0405,0.9989,-0.0454,0.0327,0.9984,0.3098,-0.4963,8.8591,0.261,-0.4788,8.1236
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730958509831,3.4542,3.2705,-30.75,19.0625,-42.5938,32.2812,19.2188,-41.125,0.0024,0.0151,0.9999,-0.0698,0.0054,0.9975,0.3225,-0.4641,8.6375,0.3213,-0.4319,8.2635
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730963509831,3.3826,3.1841,-30.8125,19.25,-42.3125,32.2188,19.3125,-41.0625,0.0288,0.0024,0.9996,-0.0639,-0.0044,0.9979,0.3459,-0.4363,8.5853,0.3252,-0.4099,8.0617
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730968509831,3.4965,3.2595,-30.8125,18.875,-42.2812,32.2188,18.9062,-41.4375,0.0239,0.0317,0.9992,-0.0454,0.0249,0.9987,0.2942,-0.4963,8.6867,0.2795,-0.4536,8.046
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730973509831,3.5001,3.2852,-30.8125,18.8125,-42.625,32.25,18.8125,-41.2188,0.0083,0.0415,0.9991,-0.0502,0.0327,0.9982,0.3025,-0.4973,8.7892,0.2717,-0.4832,8.2912
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730978511831,3.4542,3.2356,-30.9062,19.375,-42.4688,32.125,19.3438,-41.0,0.0229,0.0005,0.9997,-0.0552,-0.0073,0.9985,0.3738,-0.4419,8.9565,0.3347,-0.4143,8.2159
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730983509831,3.4707,3.2025,-31.0,19.0625,-42.5,32.0625,19.125,-41.125,0.0239,0.021,0.9995,-0.0405,0.0132,0.9991,0.3452,-0.4724,8.9816,0.3027,-0.4336,8.0778
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730988509831,3.434,3.1308,-30.75,19.0312,-42.5,32.2812,19.0625,-41.0,0.0044,0.022,0.9997,-0.0727,0.0151,0.9972,0.3198,-0.4968,8.9751,0.2942,-0.4304,7.9482
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730993509831,3.4726,3.2521,-30.6875,19.0938,-42.4375,32.3125,19.0625,-40.875,0.0063,0.02,0.9998,-0.0766,0.0112,0.997,0.3174,-0.4912,8.885,0.302,-0.4556,8.3154
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433730998509831,3.4395,3.2503,-30.625,19.125,-42.5312,32.4375,19.125,-41.125,-0.0015,0.0181,0.9998,-0.0688,0.0093,0.9976,0.3176,-0.4812,8.7752,0.3167,-0.4287,8.1769
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731003509831,3.4873,3.265,-30.5625,18.7188,-42.375,32.5312,18.6875,-41.1562,-0.0102,0.0503,0.9987,-0.0726,0.0415,0.9965,0.2742,-0.5015,8.5239,0.2715,-0.4836,8.294
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731008509831,3.4175,3.2337,-30.7812,19.0,-42.4375,32.25,19.0312,-40.875,0.0073,0.0239,0.9997,-0.0668,0.0161,0.9976,0.3098,-0.4868,8.752,0.292,-0.4541,8.1886
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731013509831,3.4505,3.2576,-30.6562,18.6875,-42.375,32.375,18.7188,-40.8125,0.0034,0.0493,0.9988,-0.0775,0.0415,0.9961,0.2795,-0.5156,8.7425,0.2671,-0.4873,8.2867
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731018509831,3.4064,3.3109,-30.6875,18.9062,-42.4375,32.375,18.8125,-41.1875,0.0015,0.0405,0.9992,-0.0639,0.0327,0.9974,0.2971,-0.4983,8.741,0.2791,-0.4668,8.1883
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731023509831,3.4175,3.197,-30.6875,18.75,-42.4375,32.375,18.875,-41.0625,0.0005,0.0395,0.9992,-0.0639,0.0317,0.9975,0.2771,-0.5122,8.6771,0.2903,-0.4631,8.2709
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731028514831,3.3881,3.2135,-30.6562,18.9375,-42.0,32.375,18.9062,-41.0625,0.021,0.0347,0.9992,-0.0668,0.0268,0.9974,0.3027,-0.5195,9.0422,0.2859,-0.4568,8.1514
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731033509831,3.4726,3.197,-30.8125,18.875,-42.5,32.25,18.9375,-41.0625,0.0132,0.0317,0.9994,-0.0551,0.0239,0.9982,0.3047,-0.4873,8.7009,0.2893,-0.4487,8.0989
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731038509831,3.412,3.3734,-30.9375,18.7812,-42.125,32.125,19.0,-41.2812,0.0317,0.0376,0.9988,-0.0317,0.0278,0.9991,0.2849,-0.4949,8.568,0.2871,-0.4561,8.1567
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731043634831,3.4891,3.1455,-30.5,19.0312,-42.5938,32.5312,19.125,-40.875,-0.0229,0.019,0.9996,-0.0873,0.0102,0.9961,0.3174,-0.4944,8.9206,0.3113,-0.4287,8.1176
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731048635831,3.4542,3.2117,-30.7812,19.0312,-42.3125,32.2812,19.0625,-41.0,0.0015,0.0268,0.9996,-0.0698,0.019,0.9974,0.3096,-0.4817,8.6917,0.3003,-0.4497,8.231
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731053635831,3.4395,3.1345,-30.5625,18.875,-42.3438,32.5,19.0,-40.8125,-0.0346,0.0376,0.9987,-0.1115,0.0288,0.9933,0.2725,-0.4961,8.4446,0.2998,-0.4531,8.2638
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731058638831,3.4836,3.2797,-30.3125,18.7812,-42.5625,32.75,18.875,-40.875,-0.0658,0.0425,0.9969,-0.129,0.0327,0.9911,0.2795,-0.4929,8.4869,0.2959,-0.4524,8.2126
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731063635831,3.4175,3.2135,-30.25,18.875,-42.5,32.7812,19.0,-40.875,-0.0668,0.0356,0.9971,-0.1396,0.0249,0.9899,0.2727,-0.4756,8.217,0.3125,-0.4409,8.2674
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731068635831,3.4487,3.3109,-30.5,18.8125,-42.3125,32.5312,18.875,-40.7812,-0.0473,0.0376,0.9982,-0.1329,0.0278,0.9907,0.2693,-0.4937,8.3823,0.2893,-0.45,8.1126
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731073639831,3.5571,3.2778,-30.25,18.75,-42.625,32.7812,18.8125,-40.8125,-0.0726,0.0444,0.9964,-0.1415,0.0347,0.9893,0.27,-0.5234,8.7259,0.3003,-0.4548,8.2883
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731078635831,3.4469,3.2025,-30.1562,19.2188,-42.5312,32.8438,19.1875,-40.4375,-0.0795,0.0142,0.9967,-0.1648,0.0044,0.9863,0.3059,-0.4517,8.3148,0.3357,-0.4099,8.1777
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731083635831,3.4285,3.2007,-30.375,19.0312,-42.625,32.625,19.0625,-40.7188,-0.0551,0.0268,0.9981,-0.1329,0.0171,0.991,0.3,-0.4812,8.5812,0.3213,-0.4268,8.2063
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731088635831,3.4395,3.2007,-30.375,19.0625,-42.375,32.625,19.1875,-40.625,-0.0532,0.0161,0.9985,-0.1358,0.0083,0.9907,0.2959,-0.4836,8.5629,0.3335,-0.4099,8.1534
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731093635831,3.4854,3.2778,-30.4688,18.7812,-42.3125,32.5625,19.0,-40.6875,-0.0512,0.0376,0.998,-0.1338,0.0288,0.9906,0.2859,-0.5156,8.8124,0.3098,-0.4241,8.0497
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731098635831,3.4873,3.3091,-30.3438,19.0312,-42.4375,32.6875,19.2188,-40.9062,-0.0581,0.021,0.9981,-0.1261,0.0112,0.992,0.2988,-0.49,8.6665,0.3457,-0.407,8.2559
