section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448367465262,3.7517,3.2116,-31.2893,15.5351,-37.4806,31.6469,17.4352,-37.4692,0.0361,0.5319,0.8461,-0.1122,0.5256,0.8433,-0.162,-0.896,8.3329,-0.1478,-0.8481,7.9162
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448372465262,3.7708,3.2239,-31.214,15.5677,-37.5407,31.7202,17.5035,-37.4865,0.03,0.5282,0.8486,-0.12,0.522,0.8445,-0.162,-0.896,8.3329,-0.1478,-0.8481,7.9162
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448377465262,3.7201,3.2352,-31.2923,15.622,-37.6072,31.644,17.5464,-37.4395,0.0328,0.5241,0.851,-0.1187,0.5176,0.8473,-0.162,-0.896,8.3329,-0.1478,-0.8481,7.9162
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448382465262,3.6853,3.194,-31.2888,15.6279,-37.5734,31.6479,17.55,-37.3678,0.0266,0.5226,0.8521,-0.1232,0.5156,0.8479,-0.1572,-0.9023,8.4612,-0.1022,-0.8071,7.9284
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448387465262,3.7124,3.2153,-31.2557,15.6246,-37.6025,31.6839,17.5573,-37.5214,0.0242,0.5226,0.8523,-0.1196,0.5164,0.848,-0.1735,-0.916,8.4481,-0.1182,-0.8345,8.0773
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448392465262,3.6884,3.1955,-31.2184,15.5998,-37.47,31.7218,17.5438,-37.4921,0.0279,0.5239,0.8513,-0.1237,0.5169,0.8471,-0.1472,-0.8838,8.3481,-0.1141,-0.8271,8.0358
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448397466262,3.683,3.2141,-31.3377,15.6656,-37.5684,31.6076,17.6076,-37.4896,0.0343,0.5201,0.8534,-0.1164,0.5137,0.85,-0.1871,-0.9248,8.4044,-0.1324,-0.853,8.1424
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448402465262,3.6859,3.212,-31.2847,15.5921,-37.4428,31.6593,17.5004,-37.4451,0.0322,0.5255,0.8502,-0.1184,0.519,0.8465,-0.1573,-0.8936,8.3544,-0.1217,-0.8433,8.1436
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448407465262,3.7273,3.2705,-31.2833,15.5204,-37.4253,31.6575,17.4976,-37.4671,0.0311,0.531,0.8468,-0.1144,0.5247,0.8436,-0.1637,-0.9102,8.4844,-0.1375,-0.8511,8.0645
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448412590262,3.7045,3.2545,-31.2913,15.5574,-37.4507,31.6486,17.5266,-37.4452,0.0323,0.5259,0.85,-0.1171,0.5194,0.8464,-0.1547,-0.9048,8.5186,-0.1324,-0.8486,8.0901
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448417471262,3.7067,3.2786,-31.3195,15.5831,-37.4814,31.6263,17.5354,-37.4473,0.0327,0.5241,0.851,-0.1152,0.5178,0.8477,-0.1401,-0.8848,8.4372,-0.0988,-0.8066,7.96
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448422595262,3.7024,3.2427,-31.2969,15.6498,-37.4975,31.6508,17.5609,-37.6,0.0322,0.5203,0.8534,-0.1146,0.5141,0.85,-0.1588,-0.9082,8.5143,-0.1368,-0.8672,8.2631
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448427590262,3.6669,3.2821,-31.3349,15.6419,-37.5306,31.6142,17.5226,-37.5761,0.0256,0.5268,0.8496,-0.1174,0.5203,0.8459,-0.1688,-0.9038,8.352,-0.1515,-0.8706,8.1438
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448432590262,3.7204,3.3235,-31.363,15.5433,-37.4977,31.5853,17.3972,-37.5691,0.0224,0.5379,0.8427,-0.1224,0.5311,0.8384,-0.1688,-0.9038,8.352,-0.1515,-0.8706,8.1438
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448437591262,3.6692,3.3047,-31.2761,15.4866,-37.3819,31.6685,17.3374,-37.3941,0.0173,0.5437,0.8391,-0.1365,0.5369,0.8325,-0.1688,-0.9038,8.352,-0.1515,-0.8706,8.1438
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448442591262,3.6618,3.3619,-31.3429,15.4571,-37.3807,31.6078,17.253,-37.4736,0.0218,0.5478,0.8363,-0.1238,0.542,0.8312,-0.2021,-0.9438,8.4701,-0.144,-0.8545,8.0331
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448447591262,3.7262,3.3479,-31.3114,15.5626,-37.4851,31.6412,17.3668,-37.5664,0.0191,0.5396,0.8417,-0.127,0.5332,0.8364,-0.1895,-0.9126,8.2319,-0.1414,-0.8457,7.9579
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448452591262,3.7217,3.35,-31.2923,15.5517,-37.4686,31.6586,17.3906,-37.6788,0.0199,0.5391,0.842,-0.1229,0.5333,0.8369,-0.1621,-0.9087,8.4841,-0.1442,-0.8296,7.7361
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448457601262,3.7328,3.3792,-31.3687,15.5234,-37.496,31.5793,17.343,-37.5019,0.0202,0.5414,0.8405,-0.122,0.5358,0.8355,-0.1927,-0.9175,8.2546,-0.1541,-0.8569,7.9528
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448462603262,3.7322,3.3392,-31.2963,15.5443,-37.4612,31.6535,17.3858,-37.5687,0.0188,0.5375,0.8431,-0.1227,0.5319,0.8379,-0.1893,-0.9375,8.5337,-0.1523,-0.8696,8.1228
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448467591262,3.7047,3.3455,-31.3802,15.5856,-37.425,31.572,17.4054,-37.5993,0.025,0.5365,0.8435,-0.1158,0.5313,0.8392,-0.1893,-0.9375,8.5337,-0.1523,-0.8696,8.1228
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448472591262,3.6905,3.3284,-31.3512,15.588,-37.3804,31.5955,17.4176,-37.4447,0.0246,0.5359,0.8439,-0.1213,0.5298,0.8394,-0.1843,-0.9224,8.4057,-0.1389,-0.8496,8.0311
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448477594262,3.6762,3.3613,-31.328,15.6869,-37.507,31.6195,17.4841,-37.5131,0.0201,0.5309,0.8472,-0.1199,0.5254,0.8424,-0.1888,-0.9263,8.4033,-0.1479,-0.8633,8.0951
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448482591262,3.6524,3.3316,-31.3818,15.6406,-37.4279,31.5677,17.4479,-37.5497,0.0281,0.534,0.845,-0.1177,0.5284,0.8408,-0.1895,-0.9282,8.4202,-0.1765,-0.8721,7.8876
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448487591262,3.6698,3.3131,-31.4237,15.6993,-37.5833,31.5264,17.49,-37.6496,0.0293,0.5277,0.8489,-0.1163,0.5217,0.8451,-0.1631,-0.9209,8.6204,-0.1316,-0.832,7.9024
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448492591262,3.6702,3.3557,-31.4205,15.7633,-37.5985,31.5312,17.5605,-37.7546,0.0296,0.5228,0.852,-0.1093,0.5174,0.8488,-0.1465,-0.8975,8.52,-0.122,-0.8242,7.9145
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448497599262,3.6585,3.379,-31.395,15.7744,-37.5263,31.5615,17.5335,-37.7334,0.0292,0.5242,0.8511,-0.1093,0.5185,0.8481,-0.1799,-0.9282,8.5245,-0.1445,-0.855,8.0336
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448502591262,3.6611,3.347,-31.4101,15.7512,-37.4899,31.5467,17.4918,-37.6787,0.0302,0.5264,0.8497,-0.1107,0.5201,0.8469,-0.1608,-0.9102,8.5164,-0.1531,-0.8442,7.8124
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448507591262,3.6489,3.3003,-31.4472,15.852,-37.5946,31.5094,17.5826,-37.7876,0.0327,0.5169,0.8554,-0.107,0.5102,0.8534,-0.1569,-0.9023,8.4652,-0.1317,-0.8198,7.7565
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448512595262,3.6455,3.3234,-31.3752,15.7142,-37.5044,31.5775,17.4599,-37.5921,0.0253,0.5282,0.8487,-0.1157,0.5215,0.8454,-0.1731,-0.9072,8.3463,-0.1566,-0.8594,7.9538
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448517592262,3.6411,3.3009,-31.4263,15.8415,-37.5641,31.5279,17.5912,-37.788,0.0312,0.5175,0.8551,-0.1101,0.511,0.8525,-0.1761,-0.9126,8.3775,-0.1671,-0.8809,8.0955
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448522592262,3.6554,3.2314,-31.3988,15.723,-37.4909,31.5512,17.5246,-37.6922,0.0266,0.5253,0.8505,-0.1068,0.5192,0.848,-0.1642,-0.8896,8.2328,-0.1368,-0.8223,7.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448527592262,3.6704,3.2742,-31.3659,15.6386,-37.4582,31.5838,17.4549,-37.6153,0.0242,0.5296,0.8479,-0.1099,0.524,0.8446,-0.1642,-0.8896,8.2328,-0.1368,-0.8223,7.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448532592262,3.6957,3.3104,-31.3138,15.701,-37.5091,31.6342,17.5464,-37.6604,0.0212,0.525,0.8508,-0.1165,0.5191,0.8467,-0.1531,-0.8833,8.2782,-0.1412,-0.8052,7.4795
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448537592262,3.6792,3.2587,-31.3805,15.774,-37.5817,31.5705,17.6086,-37.7361,0.0251,0.5188,0.8545,-0.1101,0.5129,0.8514,-0.1583,-0.8838,8.2267,-0.1412,-0.8262,7.7276
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448542592262,3.667,3.2727,-31.287,15.7872,-37.4847,31.6654,17.5505,-37.7678,0.022,0.5199,0.854,-0.1157,0.5134,0.8503,-0.1815,-0.9121,8.3129,-0.1533,-0.8584,7.9782
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448547592262,3.653,3.2573,-31.3503,15.8274,-37.5152,31.6004,17.6396,-37.6247,0.026,0.5174,0.8554,-0.1184,0.5108,0.8515,-0.1639,-0.9014,8.376,-0.1545,-0.8145,7.4435
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448552730262,3.656,3.2602,-31.3367,15.7155,-37.5143,31.6167,17.4823,-37.5683,0.0225,0.5258,0.8503,-0.1192,0.5193,0.8462,-0.1801,-0.8994,8.1763,-0.1534,-0.8394,7.7504
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448557717262,3.6606,3.2972,-31.4266,15.773,-37.5802,31.525,17.571,-37.7062,0.0298,0.5174,0.8552,-0.1087,0.5099,0.8533,-0.1584,-0.855,7.8815,-0.1421,-0.7793,7.1656
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448562726262,3.6985,3.321,-31.3136,15.5488,-37.4806,31.6368,17.5303,-37.6693,0.0311,0.5135,0.8575,-0.1064,0.507,0.8553,-0.1569,-0.8311,7.6146,-0.1816,-0.7959,6.9282
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448567717262,3.6801,3.2379,-31.7018,15.6702,-37.4912,31.2659,17.5114,-37.9747,0.0766,0.4832,0.8721,-0.0492,0.4779,0.877,-0.1914,-0.8242,7.1556,-0.1721,-0.7378,6.3517
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448572717262,3.6518,3.0511,-31.858,15.8261,-37.4492,31.1159,17.7654,-38.2142,0.1215,0.4486,0.8855,-0.0238,0.4444,0.8955,-0.1914,-0.8242,7.1556,-0.1721,-0.7378,6.3517
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448577717262,3.5519,2.5958,-31.8565,16.144,-38.1432,31.1245,18.3343,-38.8633,0.1192,0.4078,0.9052,-0.0254,0.4037,0.9145,-0.1624,-0.707,6.1009,-0.191,-0.582,4.3515
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448582717262,3.4452,1.9888,-32.0424,16.7791,-38.8708,30.9223,19.202,-39.4496,0.1198,0.3357,0.9343,-0.0271,0.3299,0.9436,-0.1624,-0.707,6.1009,-0.191,-0.582,4.3515
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448587720262,3.1951,1.7114,-31.7402,17.2703,-38.8631,31.2344,18.9627,-40.108,0.0893,0.3015,0.9493,-0.0694,0.2907,0.9543,-0.312,-0.3884,0.8463,-0.291,-0.3125,0.237
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448592726262,2.3536,2.0256,-31.9869,18.4791,-38.0961,30.9374,20.4361,-37.9578,0.0707,0.2344,0.9696,-0.161,0.2194,0.9622,-0.354,-0.375,0.2328,-0.1986,-0.1995,0.0096
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448597717262,1.8285,1.9995,-31.8958,20.0351,-36.3509,31.0303,21.5759,-36.1671,-0.0657,0.1503,0.9865,-0.2661,0.129,0.9553,-0.1823,-0.2,0.1938,-0.0298,-0.0377,0.0856
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448602720262,2.1885,2.2449,-30.8362,20.7037,-34.704,32.042,22.8091,-36.485,-0.1057,0.0602,0.9926,-0.1999,0.0458,0.9787,-0.0019,-0.0109,0.098,0.0518,0.0402,0.1275
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448607717262,2.0575,2.2545,-30.9372,20.8903,-36.3539,31.9913,21.7708,-36.5616,-0.0758,0.1673,0.983,-0.1956,0.1582,0.9678,-0.0919,-0.1082,0.1786,-0.0873,-0.0933,0.0653
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448612718262,2.0918,2.3297,-30.8597,20.3909,-35.7168,32.0596,20.2766,-36.4601,-0.1358,0.2684,0.9537,-0.1897,0.2572,0.9476,-0.0919,-0.1082,0.1786,-0.0873,-0.0933,0.0653
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448617729262,2.3054,2.3523,-30.928,19.6449,-36.1367,31.9723,18.9751,-35.4842,-0.0744,0.3906,0.9176,-0.1636,0.3788,0.9109,-0.0259,-0.0427,0.1832,-0.1816,-0.1919,0.1124
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448622718262,2.28,2.4242,-31.2322,20.5739,-36.0338,31.6763,19.0918,-34.9187,-0.0586,0.3582,0.9318,-0.1407,0.3471,0.9272,-0.1366,-0.1559,0.2109,-0.3904,-0.4058,0.1712
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448627718262,2.294,2.6506,-31.3089,20.138,-36.3059,31.5938,19.04,-35.1965,-0.0534,0.3821,0.9226,-0.1293,0.3708,0.9196,-0.1373,-0.1606,0.2549,-0.3386,-0.3552,0.1839
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448632718262,2.3471,2.3966,-30.3677,19.8838,-35.5514,32.547,19.3989,-35.3673,-0.1631,0.3527,0.9214,-0.2514,0.3378,0.907,-0.1565,-0.1837,0.2979,-0.4524,-0.4685,0.1805
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448637718262,2.2034,2.3016,-30.1841,20.5764,-36.3398,32.7341,18.8906,-35.9656,-0.1961,0.3303,0.9233,-0.2741,0.3101,0.9103,-0.0404,-0.0532,0.1388,-0.3074,-0.3291,0.2401
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448642718262,2.046,1.9887,-30.3836,20.5509,-34.9599,32.555,20.6067,-35.9864,-0.1272,0.1928,0.973,-0.193,0.178,0.9649,-0.01,-0.0215,0.1252,-0.2478,-0.2744,0.2927
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448647718262,1.9994,1.9688,-31.1323,21.0583,-34.0545,31.7759,22.187,-35.9587,-0.047,0.0545,0.9974,-0.0728,0.0452,0.9963,-0.0228,-0.0399,0.1861,-0.098,-0.107,0.098
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448652718262,2.0103,1.8078,-30.9414,20.1085,-34.1017,31.967,21.7751,-35.5493,-0.1856,0.1077,0.9767,-0.1902,0.0872,0.9779,-0.2184,-0.2515,0.3632,-0.3357,-0.3472,0.127
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448657718262,2.4052,1.932,-32.083,19.492,-38.2519,30.8298,20.6745,-36.7675,0.0956,0.2292,0.9687,0.0516,0.2114,0.976,-0.3401,-0.3591,0.2109,-0.1722,-0.1731,0.0096
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448662718262,2.0783,1.8622,-33.2252,19.1601,-37.2985,29.7359,20.3458,-37.453,0.1981,0.2551,0.9464,0.1327,0.243,0.9609,-0.3979,-0.416,0.2012,-0.2013,-0.2031,0.0209
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448667718262,2.8761,1.7866,-33.1954,19.165,-37.1232,29.7671,20.978,-38.8077,0.1982,0.1698,0.9653,0.1297,0.1596,0.9786,-0.3923,-0.4187,0.2936,-0.2625,-0.2715,0.0994
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448672718262,2.5926,1.9701,-32.5031,18.392,-39.3969,30.4781,20.5599,-38.9694,0.1868,0.1819,0.9654,0.0944,0.176,0.9798,-0.2959,-0.3198,0.2641,-0.087,-0.0911,0.0448
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448677725262,2.5778,2.139,-32.573,17.7074,-39.2806,30.3961,20.4131,-38.6802,0.2311,0.1789,0.9563,0.1241,0.1808,0.9757,-0.2959,-0.3198,0.2641,-0.087,-0.0911,0.0448
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448682735262,2.2788,1.8897,-32.209,16.9986,-38.6321,30.7593,19.1484,-37.9986,0.1824,0.217,0.959,0.0467,0.2159,0.9753,0.0103,-0.3005,3.4007,-0.0611,-0.0786,0.1904
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448687843262,2.376,1.659,-32.0611,17.3395,-38.9594,30.9279,19.2795,-38.8151,0.1565,0.1493,0.9763,-0.0073,0.1451,0.9894,0.0103,-0.3005,3.4007,-0.0611,-0.0786,0.1904
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448692843262,2.4467,1.477,-31.8227,16.9333,-38.5346,31.1613,19.2844,-39.0026,0.1499,0.1657,0.9747,0.0521,0.1619,0.9854,0.0519,-0.2849,3.6828,0.0207,-0.0262,0.5116
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448697844262,2.7324,1.5149,-31.6094,16.7509,-37.9241,31.3551,19.1852,-38.4218,0.1433,0.1775,0.9736,0.0388,0.1737,0.984,0.0107,-0.4197,4.7266,-0.0838,-0.2084,1.3619
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448702843262,2.8925,1.6442,-31.5885,16.5695,-37.6576,31.4043,18.777,-38.9828,0.1541,0.1755,0.9723,0.0646,0.1701,0.9833,-0.0803,-0.5854,5.6003,-0.0916,-0.4375,3.8102
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448707844262,3.0079,2.1175,-31.5764,16.7143,-37.8388,31.4312,18.8434,-39.188,0.1505,0.1547,0.9764,0.0714,0.1492,0.9862,-0.034,-0.5806,6.0496,-0.184,-0.3162,1.4531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448712844262,3.1685,2.2892,-31.4998,16.418,-37.5793,31.5085,18.6459,-39.0217,0.1533,0.162,0.9748,0.0682,0.158,0.9851,-0.0357,-0.5947,6.1929,-0.0068,-0.4272,4.6197
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448717852262,3.3534,2.5834,-31.3487,16.5681,-37.7562,31.6739,18.6923,-39.0312,0.1322,0.1387,0.9815,0.0455,0.1352,0.9898,0.0276,-0.5298,6.1463,0.078,-0.3723,4.9332
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448722844262,3.4441,2.6776,-31.4955,16.382,-37.6536,31.5261,18.4884,-38.9283,0.1493,0.1511,0.9772,0.056,0.1495,0.9872,0.0276,-0.5298,6.1463,0.078,-0.3723,4.9332
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448727844262,3.5049,2.8981,-31.285,16.182,-37.6605,31.7433,18.2343,-38.8754,0.1283,0.1658,0.9778,0.0328,0.1634,0.986,-0.0536,-0.6567,6.7079,-0.0247,-0.5425,5.7192
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448732844262,3.538,2.9445,-31.3592,15.8447,-37.3967,31.6588,18.0616,-38.9438,0.1399,0.1899,0.9718,0.0475,0.1872,0.9812,-0.0373,-0.6504,6.8119,0.0215,-0.4988,5.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448737844262,3.4837,2.9504,-31.2929,15.7924,-37.1942,31.7226,17.9587,-38.7066,0.1411,0.1961,0.9704,0.0398,0.1942,0.9802,-0.0373,-0.6504,6.8119,0.0215,-0.4988,5.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448742844262,3.5682,3.0856,-31.235,15.779,-37.1694,31.7816,17.9437,-38.6379,0.1383,0.1902,0.972,0.0275,0.1882,0.9817,-0.0373,-0.6504,6.8119,0.0215,-0.4988,5.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448747844262,3.6435,3.3069,-31.1756,15.6468,-37.1272,31.8399,17.8187,-38.4409,0.1331,0.1976,0.9712,0.0224,0.1958,0.9804,-0.0222,-0.666,7.1567,-0.0155,-0.5977,6.4457
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448752845262,3.6096,3.2759,-31.1673,15.6815,-37.086,31.8493,17.781,-38.3412,0.1327,0.1972,0.9713,0.0219,0.1948,0.9806,-0.0126,-0.6758,7.3732,-0.0275,-0.6118,6.4775
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448757844262,3.6893,3.4124,-31.216,15.8066,-37.1717,31.8043,17.8368,-38.442,0.1345,0.1876,0.973,0.0225,0.1851,0.9825,-0.022,-0.6899,7.4343,-0.0522,-0.6196,6.2972
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448762844262,3.6754,3.2871,-31.2304,15.9233,-37.2122,31.7851,18.0137,-38.4275,0.1343,0.1782,0.9748,0.0185,0.1759,0.9842,0.0116,-0.6533,7.3791,-0.0172,-0.5806,6.2332
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448767844262,3.7223,3.3845,-31.2638,15.9859,-37.2743,31.7519,18.1571,-38.5271,0.1332,0.1709,0.9763,0.0269,0.1676,0.9855,0.0312,-0.6353,7.3856,0.0098,-0.5645,6.3443
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448772844262,3.7145,3.3176,-31.2154,16.0059,-37.2021,31.8021,18.1481,-38.4687,0.1315,0.1728,0.9762,0.0226,0.1701,0.9852,0.0334,-0.6411,7.4768,0.0404,-0.519,6.1645
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448777850262,3.634,3.1148,-31.2388,16.1938,-37.2573,31.7786,18.3099,-38.374,0.135,0.1629,0.9774,0.0238,0.1609,0.9867,0.0652,-0.6074,7.4379,0.0634,-0.5015,6.217
