section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809753343399,3.1694,2.9949,-31.875,6.8125,-44.125,31.2188,8.8125,-42.7188,0.0157,0.2327,0.9724,0.0508,0.2289,0.9721,-0.0157,-0.6338,6.8575,-0.1624,-0.6382,5.3069
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809758343399,3.0941,3.0665,-31.125,7.25,-43.625,31.9688,9.125,-43.0,-0.0129,0.2127,0.977,0.0033,0.207,0.9783,-0.0122,-0.6157,6.6887,-0.1158,-0.6064,5.4526
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809763343399,3.0757,2.9765,-31.4375,7.3125,-43.6562,31.6562,9.0625,-43.0,0.0043,0.2089,0.9779,0.0272,0.2041,0.9786,-0.0121,-0.6025,6.5392,-0.1118,-0.6221,5.6745
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809768343399,3.0702,2.9618,-30.9062,7.0312,-43.9375,32.1562,9.0312,-42.625,-0.0433,0.2241,0.9736,-0.0367,0.2175,0.9754,-0.0207,-0.6089,6.5176,-0.1445,-0.6519,5.6587
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809773343399,3.061,2.9692,-31.0938,7.0,-43.7812,32.0,8.6875,-43.4375,-0.0205,0.227,0.9737,0.0128,0.2222,0.9749,-0.0316,-0.6279,6.6161,-0.1197,-0.6548,5.9638
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809778343399,3.0482,2.9434,-30.9375,6.9375,-43.75,32.1562,8.8125,-43.0,-0.0365,0.2375,0.9707,-0.0176,0.2327,0.9724,-0.0275,-0.6274,6.6557,-0.1398,-0.6455,5.6378
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809783343399,3.0261,3.0022,-31.4062,7.25,-43.4375,31.7031,9.0938,-43.125,0.0205,0.2098,0.9775,0.0339,0.206,0.978,-0.0193,-0.6094,6.538,-0.0959,-0.604,5.642
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809788343399,3.0849,2.914,-31.375,7.25,-44.0312,31.75,9.0625,-43.2188,-0.0148,0.2118,0.9772,0.0272,0.2079,0.9778,0.0071,-0.5898,6.6032,-0.0776,-0.5981,5.7749
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809793343399,3.0794,2.993,-31.1875,7.0625,-43.4688,31.9062,8.7812,-43.1875,-0.01,0.2308,0.9729,0.01,0.2251,0.9743,-0.0353,-0.6362,6.671,-0.1252,-0.6118,5.4106
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809798343399,3.0206,2.903,-31.2188,7.1875,-43.6875,31.8906,8.9062,-43.0,-0.0129,0.2232,0.9747,0.0119,0.2184,0.9758,-0.0019,-0.6147,6.7895,-0.1359,-0.6099,5.2723
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809803351399,3.0371,2.9802,-31.5312,7.4375,-43.9375,31.5781,9.25,-43.2188,0.0024,0.2022,0.9793,0.033,0.1974,0.9798,0.0278,-0.5884,6.812,-0.0683,-0.5825,5.6981
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809808343399,2.9912,2.9434,-31.2188,7.1875,-43.2188,31.875,8.9375,-42.8125,0.0024,0.2327,0.9725,-0.0014,0.228,0.9737,-0.0344,-0.6284,6.5914,-0.0945,-0.6216,5.8575
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809813344399,3.0978,3.0279,-30.7812,7.375,-43.7188,32.2812,9.0625,-43.3125,-0.0606,0.2079,0.9763,-0.0263,0.2022,0.979,0.0264,-0.6006,6.9361,-0.0575,-0.646,6.5415
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809818349399,3.0812,2.9985,-30.6562,7.3438,-43.875,32.4062,9.0938,-43.0312,-0.0673,0.2098,0.9754,-0.0473,0.2012,0.9784,0.0024,-0.5962,6.6249,-0.0746,-0.6606,6.5235
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809823343399,3.1345,2.9398,-30.7812,7.1562,-44.125,32.3125,8.7812,-43.2188,-0.0698,0.228,0.9712,-0.0414,0.2213,0.9743,0.0021,-0.6025,6.6932,-0.0871,-0.6733,6.5333
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809828343399,3.0794,3.0132,-31.125,7.4375,-43.875,31.9375,9.1875,-43.0625,-0.0331,0.1936,0.9805,-0.0129,0.1898,0.9817,0.0208,-0.5776,6.6144,-0.0802,-0.6094,5.8744
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809833343399,3.129,2.9655,-30.8125,7.1562,-43.625,32.25,9.0,-42.625,-0.0575,0.2299,0.9715,-0.0385,0.2232,0.974,-0.0076,-0.6069,6.6381,-0.1011,-0.6602,6.2288
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809838343399,3.1492,2.8957,-31.25,7.1562,-44.0625,31.8125,9.3125,-42.75,-0.0386,0.2118,0.9766,-0.0225,0.2041,0.9787,-0.005,-0.6064,6.6609,-0.0847,-0.5972,5.6859
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809843353399,3.0243,2.9324,-30.9375,7.4688,-44.0,32.125,9.25,-43.0312,-0.0579,0.1993,0.9782,-0.0359,0.1955,0.98,0.0189,-0.585,6.6766,-0.0759,-0.6147,5.9831
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809848343399,3.1345,2.9269,-31.125,7.0625,-44.4062,31.9062,9.25,-42.625,-0.0626,0.1993,0.9779,-0.0388,0.1936,0.9803,0.0135,-0.5928,6.7061,-0.0774,-0.6514,6.3861
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809853468399,3.0537,2.8479,-30.9062,6.9375,-44.0312,32.1562,9.0,-42.6562,-0.0679,0.2289,0.9711,-0.0366,0.2241,0.9739,-0.0296,-0.6147,6.4879,-0.1125,-0.6528,6.02
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809858468399,3.1125,2.9545,-30.9062,7.5625,-43.875,32.125,9.5625,-42.5625,-0.0609,0.1869,0.9805,-0.0552,0.1802,0.9821,0.0379,-0.5786,6.8115,-0.059,-0.5874,5.8552
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809863468399,3.1841,2.8975,-31.1875,7.2188,-44.125,31.875,9.25,-42.5,-0.052,0.2146,0.9753,-0.0387,0.2079,0.9774,-0.0065,-0.5879,6.4325,-0.0862,-0.6377,6.1326
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809868468399,3.1125,2.9361,-31.0625,6.9375,-43.6562,32.0312,8.5625,-42.875,-0.0468,0.2498,0.9672,-0.0251,0.2441,0.9694,-0.0458,-0.6372,6.5684,-0.1311,-0.6802,6.1317
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809873468399,3.0592,2.881,-31.25,7.5,-43.8125,31.8125,9.3438,-42.8125,-0.0263,0.1974,0.98,-0.012,0.1907,0.9816,0.0095,-0.5693,6.3968,-0.0756,-0.5952,5.7635
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809878468399,3.1216,2.9214,-30.75,7.375,-44.125,32.3125,9.4062,-42.5,-0.0894,0.1974,0.9762,-0.0857,0.1898,0.9781,0.0204,-0.5801,6.6378,-0.0729,-0.5894,5.7253
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809883469399,3.14,2.9067,-30.9062,7.1875,-44.125,32.1562,9.0312,-42.6875,-0.0805,0.2156,0.9732,-0.0501,0.2098,0.9764,-0.006,-0.6016,6.5946,-0.1062,-0.6543,6.1055
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809888468399,3.1382,2.8479,-30.75,7.1875,-43.9375,32.3125,9.3125,-42.5312,-0.0786,0.2156,0.9733,-0.073,0.2079,0.9754,0.0141,-0.6001,6.7964,-0.0936,-0.6416,6.0975
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809893468399,3.1749,2.96,-30.9688,7.2188,-43.875,32.125,8.875,-42.9062,-0.0594,0.2289,0.9716,-0.0357,0.2222,0.9743,-0.0119,-0.604,6.5581,-0.1148,-0.6489,5.9498
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809898468399,3.1455,2.9434,-30.8125,7.375,-43.875,32.25,9.0625,-42.9688,-0.071,0.2118,0.9747,-0.0435,0.207,0.9774,0.0102,-0.5718,6.4315,-0.0701,-0.6426,6.3644
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809903468399,3.1841,2.9434,-30.625,7.25,-43.8438,32.4375,9.0625,-42.8438,-0.088,0.2184,0.9719,-0.073,0.2108,0.9748,-0.0113,-0.6001,6.5203,-0.088,-0.6309,6.0356
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809908468399,3.1951,2.9416,-31.2188,6.875,-44.0625,31.8438,8.9062,-42.6562,-0.0546,0.2318,0.9712,-0.0224,0.227,0.9736,-0.0307,-0.6226,6.5646,-0.1073,-0.6553,6.1047
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809913468399,3.0684,2.8369,-30.6875,7.1875,-43.875,32.3438,9.125,-42.625,-0.0774,0.2289,0.9704,-0.0642,0.2232,0.9727,0.003,-0.6006,6.6818,-0.093,-0.6494,6.1932
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809918468399,3.1749,2.96,-31.125,6.7188,-43.9375,31.9062,8.5,-42.9375,-0.0487,0.246,0.968,-0.0071,0.2422,0.9702,-0.0511,-0.6426,6.5718,-0.1486,-0.6914,6.0707
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809923468399,3.1713,2.9545,-31.375,7.0,-44.0,31.6875,8.8125,-42.9375,-0.028,0.2318,0.9724,0.01,0.2289,0.9734,-0.0195,-0.6099,6.5424,-0.1099,-0.6768,6.3236
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809928468399,3.1125,2.9251,-31.0625,7.2188,-43.5625,32.0625,8.625,-43.25,-0.046,0.2346,0.971,-0.0119,0.2299,0.9732,-0.0376,-0.605,6.2892,-0.1016,-0.7056,6.748
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809933468399,3.1455,2.835,-30.9688,7.1875,-44.0,32.0625,9.1875,-42.5625,-0.0644,0.2108,0.9754,-0.0502,0.2041,0.9777,-0.0348,-0.5898,6.1469,-0.0927,-0.6382,6.0683
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809938468399,3.2043,3.0537,-31.2188,7.3438,-44.0312,31.875,9.0,-43.5,-0.0435,0.2041,0.978,0.0072,0.1984,0.9801,0.0012,-0.5898,6.5386,-0.0416,-0.6411,6.6584
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809943468399,3.0757,2.9177,-30.875,7.3438,-43.9062,32.1875,9.0625,-42.75,-0.054,0.206,0.9771,-0.0445,0.2003,0.9787,0.01,-0.5918,6.6574,-0.0895,-0.6455,6.187
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809948470399,3.1933,3.0132,-31.5625,6.8125,-44.1562,31.5312,8.6875,-43.0938,-0.029,0.2289,0.973,0.03,0.2241,0.9741,-0.013,-0.626,6.797,-0.1176,-0.6392,5.807
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809953468399,3.039,2.892,-31.1875,7.25,-43.5,31.9062,8.6875,-43.3125,-0.029,0.2299,0.9728,-0.0081,0.2261,0.9741,-0.0106,-0.6152,6.7,-0.1083,-0.6636,6.1896
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809958468399,3.0573,2.9251,-31.0,7.375,-43.625,32.0625,9.25,-42.75,-0.0434,0.2098,0.9768,-0.0368,0.2032,0.9785,-0.0201,-0.5918,6.3293,-0.0634,-0.6299,6.2921
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809963468399,3.0867,2.9728,-30.875,7.3125,-43.6875,32.2188,8.8125,-43.2812,-0.0538,0.2203,0.9739,-0.0224,0.2146,0.9764,-0.0176,-0.5952,6.3955,-0.0832,-0.6567,6.3847
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809968468399,3.118,3.0904,-30.9375,7.5625,-43.6562,32.1562,9.0,-43.3125,-0.0473,0.2041,0.9778,-0.01,0.2012,0.9795,-0.0053,-0.564,6.1743,-0.0954,-0.6294,5.9376
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809973468399,3.0867,2.914,-30.75,6.9062,-43.5,32.3125,8.5,-42.875,-0.057,0.2611,0.9636,-0.0411,0.2545,0.9662,-0.1066,-0.6284,5.8038,-0.1696,-0.6919,5.8468
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809978468399,3.0482,3.0426,-31.2812,7.375,-43.6875,31.7969,9.3125,-43.25,-0.0148,0.2251,0.9742,0.009,0.2194,0.9756,-0.0301,-0.5908,6.2091,-0.1174,-0.5859,5.2015
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809983468399,2.8736,3.0831,-31.0625,7.0,-43.25,32.0312,8.75,-42.9375,-0.0248,0.2836,0.9586,-0.0174,0.2771,0.9607,-0.1713,-0.626,5.0695,-0.1786,-0.6523,5.2918
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809988593399,2.9875,2.9287,-31.375,6.9375,-44.2812,31.7188,9.0625,-42.5,-0.0464,0.2808,0.9586,-0.0258,0.2761,0.9608,-0.194,-0.6035,4.5642,-0.1724,-0.6216,5.0072
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809993477399,3.0261,3.1125,-31.375,6.6875,-44.5625,31.7344,8.7188,-43.3438,-0.0451,0.3042,0.9515,-0.0079,0.3042,0.9526,-0.1266,-0.6182,5.4685,-0.2196,-0.6699,5.0448
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211809998593399,3.1308,2.9398,-31.4375,6.8438,-44.9375,31.6406,9.3438,-43.2188,-0.0695,0.2921,0.9539,-0.0248,0.2893,0.9569,-0.1912,-0.5854,4.3891,-0.2072,-0.6182,4.5871
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810003593399,3.0831,2.8387,-31.125,6.7188,-44.2812,31.9531,9.125,-43.0625,-0.0602,0.3384,0.9391,-0.0428,0.3347,0.9413,-0.3718,-0.5054,1.4923,-0.4585,-0.5142,0.6254
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810008595399,3.2264,3.0022,-31.1875,7.1562,-44.25,31.9375,9.1875,-43.875,-0.04,0.3393,0.9398,-0.0143,0.3347,0.9422,-0.3979,-0.5117,1.2736,-0.3706,-0.5596,2.1183
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810013593399,3.0426,3.1529,-31.25,7.125,-43.9688,31.8438,8.9375,-43.7812,-0.0442,0.3594,0.9321,-0.0169,0.3549,0.9348,-0.4456,-0.5015,0.6272,-0.3298,-0.6909,4.0737
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810018593399,2.9104,3.0316,-31.3125,6.9062,-43.6875,31.7812,8.5,-43.4375,-0.0246,0.401,0.9158,-0.0139,0.3956,0.9183,-0.4175,-0.5698,1.7134,-0.3977,-0.7329,3.8085
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810023593399,2.8038,2.9104,-30.875,8.375,-43.9688,32.25,10.125,-43.5312,-0.0671,0.2733,0.9596,-0.0569,0.2705,0.961,-0.3142,-0.3623,0.5321,-0.1418,-0.561,4.6512
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810028593399,2.9692,3.0867,-30.9688,7.9688,-43.9375,32.125,9.75,-43.5,-0.0451,0.3042,0.9515,-0.0527,0.2977,0.9532,-0.3857,-0.4272,0.4621,-0.197,-0.6016,4.5085
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810033593399,2.8938,2.881,-31.375,7.5625,-43.75,31.7031,9.4375,-43.0625,-0.0225,0.3421,0.9394,-0.0179,0.3356,0.9418,-0.3787,-0.5112,1.4824,-0.2262,-0.6577,4.8319
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810038593399,2.7046,2.7652,-31.0625,7.9688,-43.75,32.0312,9.7188,-43.1875,-0.0532,0.3181,0.9466,-0.0635,0.3107,0.9484,-0.3242,-0.542,2.4328,-0.225,-0.6104,4.3024
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810043593399,2.7156,2.8185,-31.4062,7.5312,-43.4375,31.6875,9.375,-42.8438,-0.0141,0.3558,0.9345,-0.0325,0.3485,0.9368,-0.4055,-0.4949,0.9997,-0.2754,-0.6533,4.2407
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810048595399,2.8993,2.8332,-30.875,8.0625,-43.9062,32.25,9.9375,-43.5312,-0.0686,0.2939,0.9534,-0.0556,0.2874,0.9562,-0.3088,-0.4817,1.923,-0.1537,-0.561,4.5218
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810053593399,2.8111,2.8699,-31.2812,7.0625,-43.4375,31.7969,9.0,-43.125,-0.0176,0.3803,0.9247,-0.0177,0.3722,0.928,-0.4604,-0.5679,1.2111,-0.3152,-0.6895,4.2186
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810058593399,2.8718,2.8442,-31.5312,7.875,-43.75,31.5625,9.7188,-42.9375,0.0023,0.3209,0.9471,-0.032,0.3153,0.9484,-0.3081,-0.5718,2.9484,-0.1941,-0.6143,4.6856
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810063593399,2.756,2.7909,-31.25,7.0625,-43.125,31.8438,8.9375,-42.8125,-0.0274,0.3893,0.9207,-0.042,0.3812,0.9235,-0.4729,-0.5171,0.497,-0.4082,-0.6738,3.0069
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810068593399,2.8607,2.9012,-31.4062,7.7812,-43.4688,31.7031,9.6562,-43.1875,-0.0143,0.3273,0.9448,-0.0227,0.32,0.9472,-0.375,-0.4951,1.3417,-0.1945,-0.6069,4.5979
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810073593399,2.8369,2.824,-31.4062,7.6875,-43.4375,31.6875,9.375,-43.1562,-0.0014,0.3393,0.9407,-0.0272,0.3338,0.9423,-0.3674,-0.543,1.9654,-0.2571,-0.6436,4.33
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810078595399,2.6715,2.8038,-30.875,7.75,-42.875,32.2188,9.375,-43.1875,-0.0343,0.3503,0.936,-0.0573,0.3412,0.9383,-0.3564,-0.5298,1.9382,-0.2408,-0.7002,5.1615
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810083593399,2.7597,2.7101,-31.5,7.3125,-43.5938,31.5781,9.2188,-42.9688,-0.0068,0.3585,0.9335,-0.0114,0.3503,0.9366,-0.3264,-0.6294,3.4034,-0.2646,-0.7227,5.1605
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810088593399,2.8773,2.8957,-31.5,7.75,-43.5625,31.5781,9.625,-43.1562,-0.0069,0.3301,0.9439,-0.0226,0.3246,0.9456,-0.3501,-0.5269,1.9754,-0.2076,-0.6304,4.7215
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810093598399,2.8405,2.8111,-31.0625,7.4375,-43.375,32.0,9.1875,-43.4688,-0.0314,0.3604,0.9323,-0.0352,0.3512,0.9356,-0.3096,-0.6245,3.5335,-0.2568,-0.71,5.099
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810098593399,2.8791,2.8589,-31.0,7.8125,-43.5,32.0625,9.7188,-42.875,-0.0402,0.3255,0.9447,-0.0652,0.3172,0.9461,-0.3391,-0.4619,1.3667,-0.2012,-0.6489,5.0052
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810103593399,2.7193,2.881,-31.4375,7.1875,-42.9375,31.6406,8.875,-42.9688,0.0022,0.392,0.92,-0.0239,0.3848,0.9227,-0.3579,-0.6455,3.2396,-0.2952,-0.7534,5.183
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810108593399,2.7983,2.8699,-30.9375,7.7812,-43.25,32.125,9.5312,-43.3125,-0.0344,0.3421,0.939,-0.0529,0.3329,0.9415,-0.3716,-0.5596,2.1075,-0.2249,-0.6455,4.7063
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810113593399,2.7891,2.8479,-31.8125,7.5312,-43.4062,31.2812,9.5,-43.0,0.0197,0.3402,0.9401,0.0143,0.3329,0.9429,-0.2415,-0.6421,4.4848,-0.2256,-0.6289,4.5079
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810118600399,2.8222,2.9214,-31.5312,7.5312,-43.2188,31.5469,9.3125,-43.0,0.0059,0.3476,0.9376,-0.0096,0.3412,0.94,-0.2993,-0.6299,3.7081,-0.2456,-0.6978,5.0809
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810123718399,2.8479,2.8571,-31.5312,7.4688,-43.625,31.5312,9.3438,-42.6875,-0.0151,0.3549,0.9348,-0.0279,0.3485,0.9369,-0.3276,-0.6074,3.1386,-0.2954,-0.667,4.1775
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810128600399,2.7817,2.7321,-30.9688,7.8438,-42.875,32.125,9.4375,-43.0,-0.027,0.3448,0.9383,-0.0501,0.3366,0.9403,-0.3386,-0.5737,2.6334,-0.2396,-0.6875,5.028
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810133718399,2.7983,2.881,-31.5938,7.75,-43.375,31.4688,9.5312,-43.2188,0.0106,0.332,0.9432,0.006,0.3246,0.9458,-0.3677,-0.521,1.7145,-0.2759,-0.6069,3.7039
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810138725399,2.7854,2.8497,-31.5312,7.5625,-43.3125,31.5469,9.5,-43.0312,0.0005,0.3503,0.9366,-0.0023,0.343,0.9393,-0.2778,-0.6235,3.8722,-0.244,-0.6558,4.6138
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810143724399,2.8552,2.9508,-31.375,7.375,-44.1562,31.7188,9.25,-43.0625,-0.0543,0.3549,0.9333,-0.0453,0.3485,0.9362,-0.2228,-0.6465,4.7403,-0.2617,-0.7104,5.0509
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810148722399,2.8534,2.9269,-31.25,7.8125,-43.9375,31.8125,9.75,-42.9688,-0.0503,0.3283,0.9432,-0.0421,0.3209,0.9462,-0.1837,-0.6074,4.7211,-0.2937,-0.6064,3.502
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810153718399,2.9471,3.0353,-31.4375,7.3125,-43.875,31.625,9.0625,-43.0625,-0.0338,0.3821,0.9235,-0.0294,0.3749,0.9266,-0.2469,-0.6494,4.5086,-0.4087,-0.6753,3.0183
