timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
31809526000,3.5791,3.5057,-30.625,19.5312,-43.3125,32.4062,19.3438,-41.25,0.0278,-0.0717,0.997,-0.0443,-0.0795,0.9958,0.4348,-0.3833,8.9832,0.4077,-0.3779,8.6213,63.065213853994024
31814527000,3.5645,3.4634,-30.4688,19.0625,-43.1875,32.5625,18.875,-41.375,0.0239,-0.0298,0.9993,-0.0483,-0.0376,0.9981,0.375,-0.4561,9.1285,0.3706,-0.4348,8.8422,63.05763310012516
31819518000,3.6269,3.4983,-30.3125,19.3125,-43.375,32.6875,19.1875,-41.375,0.0054,-0.0513,0.9987,-0.0619,-0.061,0.9962,0.3977,-0.4368,9.1651,0.3965,-0.3977,8.7161,63.03186198265128
31824522000,3.5424,3.4965,-30.5938,19.4375,-42.8125,32.4688,19.125,-41.4375,0.0385,-0.0591,0.9975,-0.0424,-0.0659,0.9969,0.418,-0.4165,9.1646,0.3806,-0.3984,8.5479,63.078362375778276
31829518000,3.6012,3.5075,-30.625,19.4062,-43.25,32.4062,19.3438,-41.5,0.0355,-0.0688,0.997,-0.0365,-0.0776,0.9963,0.4297,-0.4204,9.3389,0.4087,-0.3965,8.8384,63.05551972032266
31834519000,3.5314,3.4744,-30.3125,19.5312,-42.9688,32.6875,19.2188,-41.375,0.0151,-0.0639,0.9978,-0.0667,-0.0698,0.9953,0.4221,-0.3977,9.0016,0.4065,-0.3984,8.8356,63.0209313815656
31839519000,3.5791,3.5387,-30.5,19.4062,-43.375,32.5312,19.25,-41.4688,0.0161,-0.0659,0.9977,-0.0375,-0.0746,0.9965,0.4268,-0.4285,9.3961,0.3926,-0.3943,8.6346,63.06021067456086
31844519000,3.5259,3.57,-30.5938,19.75,-42.4375,32.4688,19.4375,-41.5312,0.051,-0.0883,0.9948,-0.0374,-0.0941,0.9949,0.4355,-0.3792,8.9452,0.4268,-0.3684,8.7279,63.06988627467153
31849522000,3.6159,3.5424,-30.25,19.3125,-43.0312,32.7812,19.0938,-41.4062,0.0093,-0.0513,0.9986,-0.0726,-0.0591,0.9956,0.4031,-0.4473,9.3422,0.4009,-0.3989,8.7786,63.0525227737162
31854519000,3.6122,3.5534,-30.625,19.1875,-43.3438,32.4062,19.125,-41.4375,0.0219,-0.0474,0.9986,-0.0366,-0.0552,0.9978,0.4116,-0.438,9.3336,0.3943,-0.395,8.6618,63.06005121612255
31859519000,3.603,3.4891,-30.5938,19.375,-43.4375,32.4375,19.25,-41.5,0.02,-0.0581,0.9981,-0.0365,-0.0668,0.9971,0.4424,-0.4644,9.9719,0.4077,-0.3997,8.8628,63.061194969172604
31864644000,3.5498,3.4836,-30.3438,19.4062,-43.0,32.6875,19.25,-41.25,0.02,-0.0591,0.9981,-0.0686,-0.0668,0.9954,0.4124,-0.4172,9.1102,0.408,-0.3877,8.7325,63.05578227355522
31869644000,3.5791,3.5461,-30.3438,19.2188,-43.0,32.6562,19.0625,-41.5312,0.0171,-0.0474,0.9987,-0.0512,-0.0552,0.9972,0.4084,-0.4441,9.3665,0.3967,-0.4241,9.0125,63.01731351882592
31874647000,3.6214,3.5424,-30.375,19.125,-43.0938,32.625,19.0938,-41.4375,0.0151,-0.0444,0.9989,-0.0512,-0.0513,0.9974,0.3767,-0.4385,8.9509,0.3977,-0.4111,8.8791,63.02177641998042
31879645000,3.6012,3.5516,-30.5,19.1875,-43.1875,32.5312,19.0938,-41.5312,0.0268,-0.0454,0.9986,-0.0453,-0.0532,0.9976,0.4185,-0.4604,9.6611,0.3948,-0.4309,9.0671,63.05302754681966
31884644000,3.5865,3.5626,-30.6875,19.4375,-43.0625,32.3125,19.2188,-41.3125,0.0404,-0.0591,0.9974,-0.0424,-0.0668,0.9969,0.4397,-0.4429,9.7015,0.394,-0.3916,8.6211,63.02468032199767
31889660000,3.5516,3.4891,-30.3438,19.3438,-43.1875,32.6562,19.125,-41.3438,0.0112,-0.0513,0.9986,-0.0658,-0.061,0.996,0.416,-0.4341,9.339,0.3987,-0.4067,8.8411,63.02735202378409
31894644000,3.592,3.592,-30.6562,19.375,-43.0312,32.375,19.3125,-41.4375,0.0326,-0.061,0.9976,-0.0365,-0.0688,0.997,0.4331,-0.4419,9.6169,0.4136,-0.4077,9.0178,63.051375555018616
31899644000,3.6049,3.5277,-30.5625,19.3438,-43.0312,32.4688,19.3125,-41.25,0.0239,-0.0532,0.9983,-0.0512,-0.062,0.9968,0.416,-0.4348,9.3472,0.4209,-0.4021,9.0369,63.0564701899813
31904644000,3.5461,3.5369,-30.3438,19.3438,-43.0,32.6875,19.1875,-41.625,0.0073,-0.0561,0.9984,-0.055,-0.0659,0.9963,0.4089,-0.4468,9.402,0.4155,-0.3989,8.9417,63.04648946912112
31909644000,3.5718,3.4946,-30.5625,19.4062,-43.25,32.4688,19.25,-41.2188,0.018,-0.0591,0.9981,-0.055,-0.0668,0.9962,0.4355,-0.4443,9.6715,0.4031,-0.4016,8.8329,63.064212922782126
31914651000,3.5406,3.6104,-30.4688,19.375,-42.9375,32.5625,19.2188,-41.5938,0.0249,-0.0561,0.9981,-0.0443,-0.0639,0.997,0.4092,-0.438,9.3065,0.4231,-0.3921,8.95,63.04581435606967
31919648000,3.5498,3.5185,-30.2812,19.4375,-42.9375,32.7188,19.3125,-41.4062,0.0093,-0.0581,0.9983,-0.0686,-0.0659,0.9955,0.416,-0.4319,9.3145,0.4153,-0.3809,8.7381,63.01873137956682
31924644000,3.5736,3.5332,-30.4688,19.3438,-43.0625,32.5625,19.25,-41.4062,0.0239,-0.0532,0.9983,-0.0531,-0.061,0.9967,0.4116,-0.4165,9.0939,0.4248,-0.3977,9.0316,63.053127660886105
31929654000,3.5406,3.4946,-30.5938,19.3438,-43.1562,32.4375,19.3125,-41.2188,0.0161,-0.0552,0.9983,-0.0453,-0.062,0.997,0.4224,-0.4492,9.5789,0.4036,-0.3843,8.6456,63.06107577690061
31934644000,3.5571,3.5093,-30.3125,19.375,-42.8438,32.6875,19.1875,-41.4375,0.0171,-0.0552,0.9983,-0.0589,-0.062,0.9963,0.3989,-0.4399,9.2141,0.4104,-0.3862,8.7434,63.01597286355262
31939644000,3.6232,3.5332,-30.5625,19.1875,-43.3125,32.5,19.2188,-41.25,0.0093,-0.0474,0.9988,-0.059,-0.0561,0.9967,0.4143,-0.4731,9.7571,0.4055,-0.4033,8.8791,63.09622644968556
31944644000,3.5461,3.5938,-30.375,19.3125,-42.875,32.625,19.1875,-41.625,0.0171,-0.0513,0.9985,-0.0502,-0.0591,0.997,0.4131,-0.4705,9.7134,0.4065,-0.3933,8.7786,63.01252355682956
31949644000,3.5755,3.5442,-30.4375,19.4375,-43.125,32.5625,19.2188,-41.4375,0.0132,-0.0591,0.9982,-0.0511,-0.0668,0.9965,0.4175,-0.4089,9.0749,0.4045,-0.406,8.8981,63.02297585753945
31954645000,3.5498,3.513,-30.5,19.1875,-43.125,32.5312,19.0938,-41.375,0.0239,-0.0425,0.9988,-0.0512,-0.0503,0.9974,0.4053,-0.4675,9.5935,0.4045,-0.4153,9.0015,63.05555846339004
31959650000,3.6288,3.6122,-30.4688,19.3125,-43.0,32.5625,19.1875,-41.5625,0.0054,-0.0532,0.9986,-0.0482,-0.061,0.997,0.4148,-0.4531,9.5383,0.4058,-0.4011,8.8574,63.04781368881874
31964645000,3.4854,3.5571,-30.5625,19.0312,-42.8125,32.4688,18.9062,-41.5625,0.0337,-0.0239,0.9991,-0.0346,-0.0317,0.9989,0.3792,-0.4807,9.451,0.3743,-0.4341,8.8747,63.04381733913327
31969645000,3.581,3.5387,-30.4375,19.3125,-43.25,32.5625,19.1875,-41.4688,0.0063,-0.0483,0.9988,-0.0502,-0.0581,0.997,0.4165,-0.4453,9.4699,0.4111,-0.3989,8.8927,63.025298876244925
31974645000,3.6085,3.5718,-30.625,19.1875,-42.9375,32.4062,19.0625,-41.4375,0.0298,-0.0395,0.9988,-0.0395,-0.0474,0.9981,0.3979,-0.4612,9.4409,0.3713,-0.4099,8.5726,63.04916968874372
31979657000,3.6159,3.5975,-30.5,19.3438,-42.625,32.5312,19.0625,-41.5312,0.0219,-0.0483,0.9986,-0.056,-0.0561,0.9968,0.4128,-0.4492,9.4728,0.3967,-0.416,8.9227,63.04131741619935
31984645000,3.5608,3.5314,-30.4375,19.2188,-43.125,32.5625,19.0625,-41.4375,0.0093,-0.0395,0.9992,-0.058,-0.0483,0.9971,0.4021,-0.4517,9.3805,0.3735,-0.4065,8.5589,63.022790210684896
31989645000,3.5828,3.5755,-30.3438,19.3125,-42.9375,32.6562,19.125,-41.625,0.0044,-0.0503,0.9987,-0.0551,-0.0581,0.9968,0.3987,-0.4541,9.3698,0.4192,-0.405,9.0504,63.0139493485371
31994645000,3.4946,3.5387,-30.5938,19.25,-43.0625,32.4375,19.0625,-41.3125,0.0278,-0.0425,0.9987,-0.0483,-0.0503,0.9976,0.416,-0.4573,9.5983,0.3862,-0.4211,8.8631,63.05586757741107
31999770000,3.6159,3.4818,-30.4688,19.2188,-43.3438,32.5312,19.1875,-41.1562,0.0024,-0.0454,0.999,-0.0687,-0.0552,0.9961,0.4055,-0.4473,9.3694,0.407,-0.3938,8.7895,63.03797723158636
32004774000,3.5865,3.6049,-30.4375,19.3438,-42.875,32.5938,19.0938,-41.8438,0.0268,-0.0444,0.9987,-0.0268,-0.0513,0.9983,0.4165,-0.4167,9.151,0.4058,-0.4124,8.9824,63.04023043366831
32009770000,3.6122,3.5424,-30.5938,19.2188,-43.125,32.4375,19.25,-41.3125,0.0268,-0.0552,0.9981,-0.0424,-0.0639,0.9971,0.4021,-0.4292,9.1295,0.3945,-0.397,8.6862,63.05736205535401
32014772000,3.6306,3.5387,-30.375,19.5312,-43.0938,32.6562,19.3438,-41.375,0.0317,-0.0668,0.9973,-0.0346,-0.0727,0.9968,0.4424,-0.4116,9.3828,0.397,-0.3887,8.6211,63.05490913196212
32019770000,3.6012,3.6085,-30.4375,19.2188,-42.9688,32.5938,19.0,-42.0625,0.0648,-0.0395,0.9971,0.0161,-0.0454,0.9988,0.4197,-0.4453,9.5053,0.3625,-0.4153,8.535,63.0381950314252
32024778000,3.6931,3.6453,-30.625,19.0938,-43.125,32.4062,19.0,-41.9375,0.095,-0.0347,0.9949,0.0512,-0.0376,0.998,0.4343,-0.4531,9.7561,0.3403,-0.3921,8.0307,63.04245496591959
32029770000,3.6049,3.6306,-30.5,19.0938,-42.5,32.5312,18.875,-41.9375,0.1232,-0.0288,0.992,0.059,-0.0337,0.9977,0.4312,-0.4551,9.7426,0.3325,-0.3943,7.9687,63.0340896113365
32034770000,3.6416,3.6251,-30.3125,19.0312,-43.0,32.75,18.7812,-41.9375,0.0989,-0.0181,0.9949,0.0454,-0.023,0.9987,0.4341,-0.46,9.8299,0.3245,-0.4253,8.225,63.071945526517574
32039779000,3.603,3.6453,-30.4688,19.125,-42.5625,32.5625,19.0,-42.0,0.1309,-0.0298,0.9909,0.0619,-0.0337,0.9975,0.4404,-0.4636,9.9419,0.3403,-0.4109,8.2399,63.03393380505456
32044774000,3.649,3.6471,-30.375,18.9062,-42.5625,32.6562,18.7188,-41.9688,0.1251,-0.0132,0.9921,0.0581,-0.0161,0.9982,0.4021,-0.46,9.4734,0.3181,-0.4353,8.2667,63.03427458050104
32049770000,3.5571,3.6196,-30.5625,19.0312,-42.6562,32.4688,18.9375,-42.0625,0.1358,-0.023,0.9905,0.0736,-0.0259,0.9969,0.4363,-0.4504,9.7479,0.3376,-0.4082,8.1803,63.03416564903513
32054770000,3.6141,3.6931,-30.4375,18.875,-42.875,32.625,18.5938,-41.9375,0.1184,-0.0044,0.993,0.0542,-0.0073,0.9985,0.4255,-0.4944,10.1209,0.3015,-0.4751,8.5289,63.07009502085754
32059770000,3.6637,3.6582,-30.3438,19.2188,-42.8438,32.6562,19.0,-41.9688,0.1163,-0.0376,0.9925,0.057,-0.0425,0.9975,0.4524,-0.446,9.8789,0.3545,-0.4082,8.3668,63.006456006031634
32064774000,3.6141,3.6655,-30.5938,18.9375,-42.9062,32.4375,18.7812,-41.875,0.129,-0.0151,0.9915,0.0717,-0.019,0.9972,0.4287,-0.4519,9.6798,0.3132,-0.4368,8.2291,63.03992848044801
32069774000,3.6122,3.6343,-30.5938,19.25,-42.5,32.4375,19.1875,-41.9375,0.1357,-0.0405,0.9899,0.0726,-0.0454,0.9963,0.4587,-0.4512,10.0073,0.3616,-0.3889,8.2307,63.03384084910264
32074771000,3.6288,3.5479,-30.3438,19.125,-42.8438,32.6562,19.0,-41.8125,0.1135,-0.0288,0.9931,0.0454,-0.0317,0.9985,0.4424,-0.4807,10.1554,0.3447,-0.4253,8.4491,63.00856453443453
32079771000,3.5847,3.6526,-30.4375,18.9375,-42.625,32.5625,18.75,-42.0625,0.1193,-0.0083,0.9928,0.0707,-0.0132,0.9974,0.4211,-0.4863,9.9813,0.3228,-0.4431,8.4052,63.002790116787686
32084771000,3.5773,3.6967,-30.3125,19.2188,-42.3125,32.75,18.9062,-42.0938,0.128,-0.0317,0.9913,0.058,-0.0347,0.9977,0.4504,-0.4185,9.549,0.3506,-0.4531,8.825,63.063653991027195
32089771000,3.6324,3.6232,-30.6875,19.125,-42.75,32.3125,19.0312,-41.8125,0.1338,-0.0347,0.9904,0.0736,-0.0395,0.9965,0.4524,-0.4487,9.9089,0.3442,-0.4055,8.2234,63.00704488142576
32094777000,3.6085,3.5847,-30.2812,18.8125,-42.5,32.7812,18.5938,-42.0,0.1096,0.0005,0.994,0.0503,-0.0044,0.9987,0.4038,-0.49,9.8293,0.3076,-0.4536,8.3555,63.06476134458926
32099771000,3.5424,3.5994,-30.5,19.2188,-42.5625,32.5312,19.0625,-42.0312,0.1299,-0.0395,0.9907,0.0678,-0.0425,0.9968,0.4475,-0.4087,9.4074,0.3625,-0.4004,8.3691,63.03363294956114
32104771000,3.6085,3.6563,-30.4688,19.0938,-42.8125,32.5625,18.875,-41.75,0.1232,-0.0269,0.992,0.0512,-0.0317,0.9982,0.4404,-0.4497,9.7861,0.3406,-0.4204,8.3488,63.04063419240006
32109771000,3.6067,3.6379,-30.5,18.9375,-42.5,32.5312,18.8125,-42.0312,0.129,-0.0122,0.9916,0.0775,-0.0161,0.9969,0.4124,-0.4729,9.7326,0.3347,-0.4216,8.2975,63.03306728916181
32114771000,3.5847,3.6122,-30.375,19.375,-42.5625,32.6562,19.1875,-42.1875,0.125,-0.0444,0.9912,0.0697,-0.0474,0.9964,0.4487,-0.3962,9.2825,0.3816,-0.4023,8.6022,63.03259438330299
32119771000,3.5259,3.5718,-30.25,19.0938,-42.5625,32.7812,18.8125,-41.9688,0.1154,-0.021,0.9931,0.0483,-0.0259,0.9985,0.4241,-0.4336,9.4234,0.3401,-0.4341,8.4959,63.03462368270314
32124780000,3.6398,3.5865,-30.3438,19.0312,-42.5625,32.6875,18.875,-41.9375,0.1125,-0.023,0.9934,0.0541,-0.0269,0.9982,0.4167,-0.4656,9.6995,0.3364,-0.4297,8.4063,63.034592115202905
32129779000,3.57,3.5791,-30.4375,19.125,-42.5,32.625,19.0,-42.0,0.127,-0.0269,0.9915,0.061,-0.0298,0.9977,0.4375,-0.438,9.6223,0.3467,-0.4341,8.5689,63.064606010423944
32134896000,3.4726,3.513,-30.4688,19.1875,-42.4688,32.5625,19.0625,-41.6875,0.1299,-0.0288,0.9911,0.0522,-0.0317,0.9981,0.4473,-0.4397,9.7506,0.3528,-0.4075,8.3397,63.036266025043076
32139907000,3.6343,3.6049,-30.25,19.3438,-42.625,32.7812,19.0312,-42.0,0.1096,-0.0376,0.9933,0.0502,-0.0444,0.9977,0.448,-0.4255,9.6007,0.3545,-0.4199,8.4974,63.035073706627806
32144896000,3.502,3.5369,-30.375,19.0,-42.2812,32.625,18.7188,-41.8125,0.1261,-0.0122,0.9919,0.0532,-0.0151,0.9985,0.4131,-0.4604,9.6012,0.3247,-0.446,8.4595,63.00237101197065
32149896000,3.5957,3.5553,-30.375,19.25,-42.3438,32.625,18.9062,-41.9062,0.127,-0.0288,0.9915,0.0502,-0.0317,0.9982,0.4473,-0.4353,9.7015,0.3467,-0.428,8.5007,63.00245782665943
32154900000,3.5204,3.5645,-30.3125,19.125,-42.4688,32.75,18.9062,-41.9062,0.1125,-0.019,0.9935,0.0464,-0.0239,0.9986,0.4348,-0.4568,9.8026,0.353,-0.4124,8.3968,63.0653890692034
32159896000,3.5865,3.5645,-30.375,19.25,-42.625,32.6562,19.0625,-41.8125,0.1163,-0.0376,0.9925,0.0492,-0.0425,0.9979,0.4385,-0.4197,9.4289,0.3694,-0.4053,8.4993,63.03671538032418
32164896000,3.5828,3.6012,-30.375,19.0312,-42.4375,32.6562,18.9375,-41.7188,0.1067,-0.021,0.9941,0.0415,-0.0259,0.9988,0.4082,-0.4424,9.3447,0.3545,-0.4014,8.2907,63.035366920642254
32169897000,3.6306,3.4505,-30.75,19.0938,-43.1562,32.2812,19.1875,-41.6875,0.0989,-0.0317,0.9946,0.0463,-0.0376,0.9982,0.4387,-0.438,9.636,0.3584,-0.4104,8.4346,63.04837851063261
32174896000,3.671,3.6214,-30.5,19.2188,-43.2188,32.5312,19.0,-41.9375,0.0512,-0.0395,0.9979,0.0141,-0.0454,0.9989,0.4231,-0.4243,9.3089,0.3706,-0.4387,8.8858,63.0446014863287
32179897000,3.5975,3.6085,-30.6562,19.125,-43.5625,32.3438,19.0625,-41.4375,0.0346,-0.0405,0.9986,-0.0229,-0.0483,0.9986,0.3728,-0.4243,8.7494,0.3557,-0.4185,8.4946,63.03585909028289
32184897000,3.4818,3.5479,-30.4688,19.3125,-43.125,32.5312,19.0938,-41.6562,0.0239,-0.0552,0.9982,-0.0365,-0.062,0.9974,0.3865,-0.3887,8.5044,0.3752,-0.405,8.5616,63.01749918181457
32189897000,3.6141,3.6067,-30.4688,19.25,-43.375,32.5625,19.125,-41.5625,0.0093,-0.0483,0.9988,-0.0502,-0.0581,0.997,0.4087,-0.4099,8.9878,0.3845,-0.3965,8.5695,63.057478231689544
32194897000,3.5369,3.5589,-30.75,19.5625,-43.375,32.25,19.4062,-41.75,0.0287,-0.0727,0.9969,-0.0423,-0.0824,0.9957,0.4353,-0.3789,8.9398,0.3938,-0.3579,8.2444,63.02114767829923
32199897000,3.6435,3.5828,-30.5,19.5312,-43.25,32.5,19.375,-41.5938,0.0054,-0.0688,0.9976,-0.0822,-0.0776,0.9936,0.418,-0.3965,8.9417,0.4009,-0.3623,8.3719,63.02195964011275
32204897000,3.6049,3.5994,-30.75,19.4375,-43.1875,32.2812,19.125,-41.6562,0.021,-0.0591,0.998,-0.0618,-0.0688,0.9957,0.4255,-0.4094,9.1702,0.363,-0.3899,8.2578,63.05057263324418
32209900000,3.6306,3.6526,-30.4688,19.375,-43.0312,32.5312,19.1875,-41.8438,-0.0015,-0.0591,0.9983,-0.0686,-0.0688,0.9953,0.4043,-0.4216,9.0695,0.3845,-0.3701,8.2766,63.01146780555108
32214897000,3.6159,3.6177,-30.5625,19.5312,-42.9375,32.4688,19.2188,-41.625,0.0102,-0.0688,0.9976,-0.0657,-0.0776,0.9948,0.4285,-0.386,8.9421,0.3879,-0.3779,8.4013,63.04573760136367
32219897000,3.6618,3.7114,-30.6562,19.625,-43.3125,32.3125,19.3438,-41.9688,0.0092,-0.0776,0.9969,-0.0472,-0.0883,0.995,0.4556,-0.4131,9.5465,0.3972,-0.3733,8.453,62.983662824735745
32224899000,3.6361,3.5681,-30.5,19.5,-43.1875,32.5,19.2188,-41.625,-0.0102,-0.061,0.9981,-0.0745,-0.0688,0.9948,0.4299,-0.405,9.1703,0.385,-0.3796,8.3877,63.020000632259595
32229897000,3.6526,3.6085,-30.5625,19.3125,-43.4375,32.4688,19.0625,-41.7188,-0.0044,-0.0503,0.9987,-0.0697,-0.0591,0.9958,0.4185,-0.4399,9.4317,0.3765,-0.3718,8.2061,63.05522349004879
32234897000,3.6306,3.6306,-30.5938,19.3125,-43.1875,32.4375,19.0625,-41.8125,0.0044,-0.0474,0.9989,-0.0619,-0.0561,0.9965,0.4153,-0.4172,9.1429,0.3845,-0.3936,8.5369,63.04679139091854
32239897000,3.6269,3.5736,-30.625,19.375,-43.375,32.375,19.2188,-41.6562,-0.0015,-0.0581,0.9983,-0.0638,-0.0659,0.9958,0.4336,-0.4475,9.6851,0.3831,-0.4055,8.6538,63.02363581927022
32244897000,3.6049,3.6416,-30.5625,19.5,-43.0625,32.4688,19.25,-41.9375,0.0005,-0.0688,0.9976,-0.0618,-0.0776,0.9951,0.4355,-0.45,9.7343,0.3962,-0.3833,8.5532,63.04183455999675
32249897000,3.6379,3.5498,-30.5938,19.4062,-43.4375,32.4375,19.1875,-41.8125,0.0005,-0.0581,0.9983,-0.056,-0.0668,0.9962,0.4468,-0.4448,9.8024,0.3845,-0.3928,8.5288,63.05262273989878
32254897000,3.5718,3.6196,-30.5938,19.2188,-43.0625,32.4375,18.9375,-41.9375,0.0093,-0.0395,0.9992,-0.0551,-0.0474,0.9974,0.4026,-0.4661,9.5472,0.3733,-0.3987,8.4693,63.041966453942415
32259898000,3.5828,3.4781,-30.625,19.625,-43.5625,32.375,19.3125,-41.4375,-0.019,-0.0717,0.9972,-0.0725,-0.0805,0.9941,0.4736,-0.4104,9.7191,0.3809,-0.385,8.4013,63.03660271025081
32264904000,3.6379,3.581,-30.5,19.25,-43.3438,32.5312,19.0625,-41.9375,-0.0161,-0.0513,0.9986,-0.0638,-0.061,0.9961,0.4185,-0.4517,9.5627,0.3845,-0.396,8.5641,63.04716495910026
32270022000,3.6085,3.5975,-30.625,19.25,-43.1875,32.375,19.0938,-41.7812,0.0015,-0.0503,0.9987,-0.056,-0.061,0.9966,0.4099,-0.4399,9.3364,0.3789,-0.3943,8.4827,63.01588750569177
32275023000,3.5957,3.5498,-30.6562,19.5,-43.4375,32.375,19.3125,-41.8125,0.0054,-0.062,0.9981,-0.0511,-0.0717,0.9961,0.4519,-0.4431,9.8407,0.3943,-0.3789,8.4827,63.05242227456451
32280023000,3.6122,3.6526,-30.6875,19.25,-42.9062,32.3125,18.9375,-42.1875,0.0063,-0.0483,0.9988,-0.0473,-0.0581,0.9972,0.4153,-0.4575,9.5929,0.3679,-0.3955,8.3744,63.00487430302516
32285023000,3.6232,3.5351,-30.3125,19.3125,-43.1562,32.6875,19.0938,-41.5625,-0.019,-0.0503,0.9986,-0.0871,-0.0591,0.9944,0.4197,-0.4409,9.4562,0.3882,-0.3899,8.5369,63.02053402963196
32290022000,3.6526,3.4395,-30.5625,19.3438,-43.375,32.4688,19.1875,-41.4375,-0.0073,-0.0513,0.9987,-0.0832,-0.061,0.9947,0.4136,-0.4692,9.7051,0.3931,-0.3826,8.5098,63.06126477981551
32295022000,3.5975,3.5057,-30.3438,19.3125,-43.4688,32.6562,19.1875,-41.5312,-0.0268,-0.0483,0.9985,-0.0852,-0.0591,0.9946,0.4216,-0.4675,9.7758,0.3955,-0.3845,8.5587,63.029912888722926
32300033000,3.603,3.5387,-30.6562,19.5,-43.25,32.3438,19.1875,-41.625,0.0054,-0.0591,0.9982,-0.056,-0.0668,0.9962,0.4541,-0.4343,9.7671,0.3892,-0.3884,8.5315,63.02172864377809
32305023000,3.6104,3.4616,-30.5625,19.25,-43.5625,32.4688,19.125,-41.5312,-0.0161,-0.0444,0.9989,-0.0667,-0.0552,0.9962,0.4312,-0.4656,9.8601,0.3872,-0.4021,8.6618,63.06414658409325
32310023000,3.5975,3.4726,-30.625,19.3125,-43.375,32.375,19.0625,-41.375,-0.0054,-0.0454,0.999,-0.0774,-0.0552,0.9955,0.4253,-0.4724,9.8714,0.3789,-0.3989,8.5343,63.032233817309695
32315023000,3.6251,3.4744,-30.4688,19.4375,-43.375,32.5625,19.1875,-41.625,-0.018,-0.0561,0.9983,-0.0696,-0.0639,0.9955,0.4241,-0.4529,9.639,0.3999,-0.395,8.7242,63.0560843986526
32320023000,3.6729,3.5406,-30.6875,19.0938,-43.5,32.3125,19.0312,-41.4375,-0.0044,-0.0425,0.9991,-0.0668,-0.0513,0.9965,0.4255,-0.4824,9.9864,0.3679,-0.4092,8.5265,63.03378320400894
32325023000,3.5608,3.4965,-30.5938,19.4062,-43.3125,32.4375,19.2188,-41.4375,-0.0054,-0.0581,0.9983,-0.0764,-0.0668,0.9948,0.4348,-0.4304,9.5078,0.3965,-0.3992,8.7324,63.05946022168284
32330034000,3.6526,3.5663,-30.375,19.3125,-43.625,32.625,19.0938,-41.5625,-0.0288,-0.0483,0.9984,-0.0823,-0.0581,0.9949,0.4316,-0.4607,9.8109,0.3845,-0.3994,8.6021,63.034131515711394
32335023000,3.5902,3.5222,-30.4688,19.5,-43.1875,32.5312,19.2188,-41.4375,-0.0161,-0.0659,0.9977,-0.0822,-0.0746,0.9938,0.4475,-0.428,9.6225,0.4028,-0.3889,8.689,63.02492819067706
32340023000,3.6104,3.5167,-30.5,19.375,-43.75,32.5312,19.125,-41.6875,-0.0258,-0.0513,0.9984,-0.0716,-0.062,0.9955,0.4385,-0.4385,9.6387,0.3804,-0.4006,8.5696,63.065430940333705
32345023000,3.6067,3.4928,-30.5625,19.125,-43.125,32.4375,19.0,-41.4375,-0.0024,-0.0337,0.9994,-0.0717,-0.0405,0.9966,0.3916,-0.4707,9.477,0.3657,-0.3896,8.2848,63.02272035742348
32350023000,3.6085,3.5185,-30.5938,19.4062,-43.0,32.4375,19.2188,-41.625,0.0024,-0.0552,0.9985,-0.0696,-0.062,0.9956,0.4265,-0.4387,9.5079,0.4011,-0.3921,8.7052,63.046574240397874
32355023000,3.671,3.5534,-30.625,19.3438,-43.6875,32.375,19.0625,-41.75,-0.0151,-0.0532,0.9985,-0.056,-0.062,0.9965,0.4463,-0.4512,9.868,0.3821,-0.4045,8.6321,63.03041357900169
32360026000,3.6251,3.5626,-30.5938,19.4062,-43.1875,32.4375,19.2188,-41.5312,-0.0044,-0.0552,0.9985,-0.0687,-0.0639,0.9956,0.4419,-0.4336,9.6224,0.3945,-0.3789,8.4854,63.05333637596031
32365023000,3.5865,3.4873,-30.5,19.375,-43.4062,32.5,19.3125,-41.4375,-0.021,-0.0561,0.9982,-0.0832,-0.0659,0.9944,0.4397,-0.4561,9.8489,0.4082,-0.3879,8.7379,63.03078363736247
32370023000,3.6288,3.5204,-30.3438,19.5625,-43.0625,32.6875,19.3125,-41.6562,-0.0239,-0.0659,0.9975,-0.0909,-0.0727,0.9932,0.436,-0.4109,9.3037,0.4116,-0.3799,8.6865,63.047481784604216
32375023000,3.581,3.5204,-30.5625,19.375,-43.25,32.4688,19.0938,-41.5625,-0.0073,-0.0483,0.9988,-0.0697,-0.0581,0.9959,0.4272,-0.4661,9.822,0.3909,-0.4136,8.8303,63.0545122047582
32380023000,3.5828,3.4487,-30.5938,19.4375,-43.375,32.4375,19.3438,-41.4688,-0.0122,-0.062,0.998,-0.0793,-0.0717,0.9943,0.4519,-0.4204,9.5872,0.4121,-0.3887,8.7896,63.06018678865454
32385023000,3.5828,3.4891,-30.5,19.3438,-43.1875,32.4688,19.1875,-41.5625,-0.0073,-0.0513,0.9987,-0.0697,-0.0591,0.9958,0.418,-0.4688,9.7486,0.3953,-0.3823,8.5315,62.98995815310564
