section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554496197888,3.3017,3.1584,-31.125,19.5312,-40.5312,31.8594,20.3438,-39.625,-0.0632,-0.2808,0.9577,-0.1429,-0.2911,0.946,0.6763,-0.2683,10.4505,0.7358,-0.2122,10.5245
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554501197888,3.2631,3.1235,-31.0625,19.625,-40.2812,31.9531,20.4375,-39.9375,-0.0538,-0.2855,0.9569,-0.1325,-0.2958,0.946,0.6802,-0.2605,10.4096,0.7598,-0.2106,10.7865
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554506197888,3.3017,3.1125,-31.2812,19.5312,-40.375,31.7031,20.3438,-39.7812,-0.0408,-0.2808,0.9589,-0.1133,-0.2902,0.9502,0.6782,-0.2739,10.5348,0.7261,-0.2246,10.5474
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554511203888,3.2962,3.1051,-31.125,19.625,-40.375,31.8438,20.4375,-39.6562,-0.0509,-0.2902,0.9556,-0.1324,-0.2986,0.9452,0.6704,-0.2666,10.3641,0.7432,-0.2023,10.5015
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554516197888,3.3219,3.1345,-31.3125,19.625,-40.4375,31.6562,20.5,-39.5,-0.0425,-0.293,0.9552,-0.1276,-0.3033,0.9443,0.6978,-0.2703,10.7203,0.7178,-0.201,10.1925
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554521198888,3.2558,3.1143,-31.2812,19.2188,-40.625,31.7031,20.1875,-39.625,-0.0494,-0.2649,0.963,-0.1343,-0.2752,0.952,0.6509,-0.3066,10.5804,0.6914,-0.2322,10.2283
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554526200888,3.3035,3.1198,-31.1875,19.5312,-40.4688,31.7969,20.4375,-39.8438,-0.0538,-0.2837,0.9574,-0.1234,-0.293,0.9481,0.6704,-0.2751,10.4582,0.7422,-0.2045,10.5142
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554531198888,3.3182,3.2337,-30.9375,19.6875,-40.1875,32.0625,20.4688,-39.875,-0.0659,-0.2883,0.9553,-0.1435,-0.2967,0.9441,0.6807,-0.2627,10.4395,0.7446,-0.2061,10.5601
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554536198888,3.2631,3.1823,-30.9688,19.875,-40.2812,32.0,20.75,-39.9375,-0.0663,-0.3135,0.9473,-0.1294,-0.3237,0.9373,0.7061,-0.2412,10.4971,0.8003,-0.1733,10.8546
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554541323888,3.3091,3.0904,-31.0625,19.6875,-40.3125,31.9531,20.625,-39.5,-0.0656,-0.2995,0.9518,-0.1476,-0.3088,0.9396,0.688,-0.2607,10.5026,0.7505,-0.1841,10.3878
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554546323888,3.2466,3.1051,-31.0,19.375,-40.3125,31.9688,20.3438,-39.8125,-0.0642,-0.2799,0.9579,-0.1355,-0.2902,0.9473,0.6475,-0.2878,10.3339,0.7524,-0.22,10.8039
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554551323888,3.2705,3.061,-31.25,19.4375,-40.3125,31.7188,20.3438,-39.6875,-0.038,-0.2752,0.9606,-0.1256,-0.2837,0.9507,0.6641,-0.2908,10.5571,0.7095,-0.2111,10.2059
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554556323888,3.2448,3.1308,-31.1875,19.5625,-40.5625,31.8125,20.4688,-40.125,-0.0556,-0.2902,0.9554,-0.1129,-0.2995,0.9474,0.6758,-0.2786,10.5577,0.7637,-0.217,10.9031
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554561323888,3.3182,3.0757,-31.0938,19.4375,-40.1875,31.875,20.375,-39.7188,-0.0511,-0.278,0.9592,-0.1375,-0.2883,0.9476,0.6597,-0.2871,10.4662,0.7246,-0.2098,10.3683
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554566323888,3.2558,3.1088,-31.0,19.625,-40.25,31.9531,20.5,-39.6875,-0.0556,-0.2911,0.9551,-0.1406,-0.2995,0.9437,0.6719,-0.2646,10.3595,0.7466,-0.1945,10.4558
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554571323888,3.3109,3.0978,-31.2188,19.5625,-40.375,31.75,20.3438,-39.9375,-0.0454,-0.2837,0.9579,-0.115,-0.2939,0.9489,0.6768,-0.2732,10.5099,0.7402,-0.2209,10.6721
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554576323888,3.2778,3.1143,-31.1875,19.5,-40.5312,31.7969,20.3125,-40.0,-0.0595,-0.2808,0.9579,-0.117,-0.2902,0.9498,0.667,-0.2854,10.5317,0.707,-0.2222,10.2994
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554581323888,3.276,3.14,-31.375,19.3438,-40.3438,31.6406,20.3438,-39.8125,-0.0333,-0.2733,0.9613,-0.1024,-0.2827,0.9537,0.6528,-0.2937,10.4602,0.7178,-0.222,10.4227
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554586323888,3.2484,3.0812,-31.3125,19.4062,-40.4375,31.6875,20.3438,-39.8125,-0.0389,-0.278,0.9598,-0.1106,-0.2865,0.9517,0.665,-0.29,10.5603,0.731,-0.2137,10.485
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554591323888,3.2631,3.1896,-31.1875,19.5,-40.3438,31.7969,20.4688,-39.875,-0.0464,-0.2827,0.9581,-0.1179,-0.2911,0.9494,0.6743,-0.2822,10.5812,0.7363,-0.2074,10.478
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554596323888,3.2631,3.1088,-31.0625,19.625,-40.375,31.9375,20.5,-39.625,-0.0611,-0.293,0.9542,-0.1405,-0.3033,0.9425,0.6753,-0.2659,10.4124,0.7373,-0.1946,10.3489
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554601323888,3.2301,3.2301,-31.1875,19.375,-40.25,31.8438,20.3438,-40.0,-0.0483,-0.278,0.9594,-0.1134,-0.2865,0.9514,0.6475,-0.2971,10.4361,0.7363,-0.2087,10.4927
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554606323888,3.3035,3.3072,-31.2188,19.375,-40.25,31.8125,20.2812,-40.25,-0.0465,-0.2752,0.9603,-0.1024,-0.2837,0.9534,0.6543,-0.2903,10.4394,0.7104,-0.2346,10.4757
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554611323888,3.2227,3.0831,-30.9375,19.5625,-40.1562,32.0625,20.4375,-39.75,-0.0631,-0.2865,0.956,-0.1426,-0.2967,0.9442,0.6616,-0.27,10.3005,0.75,-0.2047,10.6081
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554616324888,3.2741,3.1566,-31.2812,19.6875,-40.4375,31.6875,20.5625,-39.75,-0.0461,-0.2967,0.9538,-0.1192,-0.306,0.9445,0.6846,-0.2649,10.5087,0.7383,-0.1835,10.2387
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554621324888,3.219,3.1547,-31.125,19.3438,-40.4375,31.8594,20.2812,-39.75,-0.0559,-0.2696,0.9614,-0.1304,-0.2799,0.9511,0.6382,-0.2976,10.335,0.7212,-0.2288,10.5361
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554626324888,3.2539,3.1125,-31.2188,19.625,-40.3125,31.7812,20.5,-39.5,-0.0463,-0.2883,0.9564,-0.1269,-0.2967,0.9465,0.6792,-0.2708,10.5112,0.7373,-0.1978,10.3837
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554631324888,3.3219,3.1639,-31.375,19.375,-40.5938,31.6406,20.3438,-40.0,-0.0436,-0.2808,0.9588,-0.1077,-0.2902,0.9509,0.6626,-0.3003,10.6452,0.7202,-0.2258,10.4926
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554636324888,3.3182,3.0573,-31.375,19.3438,-40.5625,31.5938,20.3125,-39.4062,-0.0484,-0.2724,0.961,-0.1276,-0.2799,0.9515,0.667,-0.3018,10.712,0.6919,-0.2111,10.0023
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554641324888,3.2025,3.1749,-31.1875,19.5312,-40.25,31.8125,20.4375,-39.75,-0.0407,-0.2855,0.9575,-0.128,-0.2939,0.9472,0.6709,-0.2739,10.4503,0.7466,-0.2017,10.5347
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554646324888,3.2778,3.0353,-31.25,19.5625,-40.5312,31.7188,20.5,-39.5938,-0.0555,-0.293,0.9545,-0.1332,-0.3014,0.9442,0.6729,-0.2832,10.575,0.7334,-0.204,10.4064
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554651324888,3.2576,3.1033,-31.2812,19.6875,-40.1875,31.6875,20.5938,-39.625,-0.0322,-0.2939,0.9553,-0.123,-0.3033,0.9449,0.689,-0.2646,10.5568,0.7495,-0.1868,10.4058
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554656324888,3.3146,3.1235,-31.0938,19.5,-40.3125,31.8906,20.375,-39.7188,-0.0613,-0.2837,0.957,-0.1307,-0.2939,0.9468,0.6626,-0.2852,10.4784,0.7188,-0.2084,10.2842
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554661324888,3.2631,3.0757,-31.3125,19.5,-40.5,31.6406,20.4375,-39.9375,-0.0426,-0.2837,0.958,-0.1076,-0.293,0.95,0.666,-0.2815,10.4774,0.7358,-0.2012,10.4041
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554666328888,3.2962,3.1492,-31.0938,19.75,-40.1875,31.8906,20.625,-39.625,-0.048,-0.2967,0.9538,-0.1431,-0.306,0.9412,0.6904,-0.2568,10.4879,0.7656,-0.1799,10.5194
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554671324888,3.2411,3.0923,-31.3125,19.3125,-40.3438,31.6406,20.2812,-39.5938,-0.0381,-0.2705,0.962,-0.1277,-0.278,0.9521,0.6494,-0.3079,10.5771,0.7007,-0.2206,10.2084
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554676452888,3.2925,3.1051,-31.25,19.25,-40.625,31.7344,20.125,-39.875,-0.0532,-0.2658,0.9626,-0.124,-0.2762,0.9531,0.6382,-0.3213,10.5964,0.707,-0.2454,10.554
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554681454888,3.265,3.0812,-31.0938,19.5625,-40.375,31.9062,20.4375,-39.8125,-0.0659,-0.2865,0.9558,-0.1334,-0.2967,0.9456,0.6719,-0.2803,10.5315,0.7485,-0.201,10.5508
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554686449888,3.2741,3.0904,-31.1875,19.625,-40.3125,31.8125,20.5938,-39.9375,-0.0536,-0.2958,0.9537,-0.1202,-0.3042,0.945,0.6968,-0.2715,10.7224,0.7705,-0.1982,10.7772
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554691449888,3.2429,3.1198,-31.0938,19.375,-40.25,31.8906,20.1562,-40.0,-0.0465,-0.2696,0.9619,-0.1332,-0.2799,0.9507,0.6533,-0.2966,10.4981,0.7085,-0.2446,10.563
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554696449888,3.2319,3.1915,-31.1875,19.5,-40.4375,31.8125,20.3438,-39.9688,-0.0539,-0.2808,0.9582,-0.117,-0.2902,0.9498,0.6758,-0.2925,10.711,0.7246,-0.2168,10.4446
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554701457888,3.2595,3.0794,-31.4062,19.7188,-40.4688,31.5781,20.6562,-39.875,-0.0376,-0.306,0.9513,-0.1022,-0.3144,0.9438,0.7065,-0.2661,10.7765,0.7759,-0.1895,10.7439
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554706449888,3.1896,3.1235,-31.1875,19.4062,-40.3125,31.8125,20.3438,-39.6875,-0.0455,-0.278,0.9595,-0.1329,-0.2865,0.9488,0.6572,-0.2952,10.5269,0.7217,-0.2156,10.3972
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554711449888,3.2356,3.1566,-31.4062,19.4062,-40.625,31.5781,20.3125,-39.9688,-0.0483,-0.2808,0.9585,-0.1077,-0.2902,0.9509,0.6709,-0.2988,10.7247,0.7158,-0.2306,10.4938
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554716450888,3.2245,3.1584,-31.3125,19.6875,-40.3125,31.6875,20.4375,-40.1562,-0.0452,-0.2958,0.9542,-0.0989,-0.3042,0.9475,0.6987,-0.2666,10.6913,0.7275,-0.2144,10.4519
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554721450888,3.2282,3.1125,-31.2188,19.4375,-40.4688,31.7812,20.5625,-39.5,-0.0538,-0.2865,0.9566,-0.1435,-0.2967,0.9441,0.6763,-0.2949,10.7436,0.7432,-0.1923,10.3919
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554726450888,3.2521,3.1474,-31.2188,19.4375,-40.25,31.7812,20.3438,-39.8438,-0.0408,-0.2808,0.9589,-0.1197,-0.2911,0.9492,0.6572,-0.2922,10.4946,0.7344,-0.2166,10.5556
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554731456888,3.197,3.1363,-31.0938,19.3438,-40.375,31.9375,20.25,-40.0938,-0.0596,-0.2733,0.9601,-0.1237,-0.2837,0.9509,0.6431,-0.3047,10.4691,0.7134,-0.245,10.6236
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554736450888,3.2888,3.1327,-31.375,19.5,-40.5312,31.6562,20.4375,-40.0938,-0.0491,-0.2865,0.9568,-0.1047,-0.2958,0.9495,0.6729,-0.2866,10.6127,0.7461,-0.2156,10.6816
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554741450888,3.3219,3.1639,-31.1875,19.625,-40.6562,31.8438,20.5,-39.7188,-0.0694,-0.2967,0.9524,-0.1348,-0.307,0.9421,0.6914,-0.2825,10.7812,0.752,-0.2043,10.6269
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554746453888,3.2815,3.1804,-31.2188,19.75,-40.125,31.7969,20.5938,-40.0,-0.0451,-0.306,0.9509,-0.1161,-0.3135,0.9425,0.7124,-0.2522,10.6915,0.7783,-0.1997,10.8849
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554751450888,3.2411,3.1529,-31.1875,19.4375,-40.5,31.8438,20.3438,-40.0625,-0.0595,-0.2799,0.9582,-0.1207,-0.2911,0.949,0.667,-0.2986,10.677,0.7432,-0.2184,10.6782
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554756453888,3.3219,3.1676,-31.1875,19.625,-40.375,31.7969,20.4688,-40.0625,-0.0629,-0.2986,0.9523,-0.1162,-0.3098,0.9437,0.6797,-0.2751,10.5652,0.7349,-0.2114,10.5051
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554761450888,3.2411,3.1014,-31.2188,19.5625,-40.1875,31.7969,20.4688,-39.75,-0.0425,-0.2911,0.9557,-0.1296,-0.2995,0.9452,0.6772,-0.2783,10.5719,0.7188,-0.2092,10.2935
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554766451888,3.2631,3.2245,-31.1875,19.4375,-40.5,31.8594,20.375,-40.0625,-0.0585,-0.2855,0.9566,-0.1178,-0.2939,0.9485,0.665,-0.2998,10.6679,0.7671,-0.2184,10.9579
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554771450888,3.2521,3.1125,-31.0625,19.875,-40.25,31.9375,20.875,-39.625,-0.0652,-0.319,0.9455,-0.1419,-0.3292,0.9335,0.7271,-0.249,10.8268,0.7993,-0.1522,10.6121
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554776450888,3.3072,3.1547,-31.3125,19.6562,-40.4375,31.6562,20.4375,-40.25,-0.0433,-0.2995,0.9531,-0.0987,-0.3088,0.946,0.7114,-0.2739,10.9191,0.7422,-0.2242,10.7311
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554781450888,3.2043,3.1713,-31.25,19.6562,-40.4375,31.75,20.5625,-39.9375,-0.0508,-0.2986,0.953,-0.1061,-0.3088,0.9452,0.6992,-0.2727,10.7641,0.7661,-0.1899,10.6347
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554786450888,3.2852,3.1033,-31.25,19.5312,-40.5625,31.7188,20.4688,-39.6875,-0.0593,-0.293,0.9543,-0.1277,-0.3014,0.9449,0.6821,-0.2876,10.7305,0.7432,-0.1996,10.4721
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554791457888,3.3072,3.1308,-31.1875,19.6562,-40.4375,31.8438,20.5,-39.9375,-0.0629,-0.2995,0.952,-0.1347,-0.3088,0.9415,0.7046,-0.2729,10.8291,0.7388,-0.2048,10.4784
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554796450888,3.2962,3.219,-31.1875,19.375,-40.3125,31.8125,20.1562,-40.25,-0.053,-0.278,0.9591,-0.1068,-0.2883,0.9516,0.6553,-0.3042,10.604,0.752,-0.2622,11.2621
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554801450888,3.2741,3.1713,-31.2188,19.4062,-40.3125,31.8125,20.2812,-39.9375,-0.0493,-0.2762,0.9599,-0.1228,-0.2837,0.951,0.6626,-0.3015,10.6587,0.7246,-0.2292,10.5812
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554806450888,3.3495,3.151,-31.125,19.625,-40.375,31.8594,20.5,-39.75,-0.0584,-0.2902,0.9552,-0.1296,-0.2986,0.9455,0.6733,-0.2822,10.5699,0.7861,-0.2086,11.0743
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554811450888,3.2723,3.0867,-31.1875,19.8125,-40.4375,31.8125,20.75,-39.6562,-0.058,-0.3116,0.9484,-0.1267,-0.3237,0.9377,0.7144,-0.2617,10.8188,0.7642,-0.1671,10.362
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554816576888,3.2741,3.0923,-31.375,19.5312,-40.4688,31.5938,20.4688,-39.625,-0.0323,-0.2883,0.957,-0.1196,-0.2958,0.9477,0.6772,-0.2886,10.6849,0.7441,-0.2068,10.5624
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554821576888,3.2962,3.0445,-31.2812,19.625,-40.4375,31.7188,20.5625,-39.5625,-0.0527,-0.293,0.9547,-0.1331,-0.3033,0.9436,0.6768,-0.2793,10.5771,0.7471,-0.2029,10.5538
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554826582888,3.2962,3.1161,-31.2812,19.625,-40.5,31.6875,20.5938,-39.625,-0.0527,-0.2958,0.9538,-0.1247,-0.306,0.9438,0.6768,-0.2773,10.5556,0.77,-0.1835,10.6097
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554831576888,3.3881,3.0831,-31.0938,19.5312,-40.5625,31.875,20.5,-39.6875,-0.0695,-0.293,0.9536,-0.1424,-0.3014,0.9428,0.6567,-0.2876,10.4378,0.7368,-0.2078,10.4877
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554836576888,3.2944,3.1639,-31.4062,19.5,-40.625,31.5625,20.5625,-39.75,-0.049,-0.2958,0.954,-0.1099,-0.306,0.9456,0.6665,-0.2959,10.6417,0.7339,-0.1979,10.3452
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554841576888,3.2778,3.0445,-31.2812,19.1875,-40.625,31.7188,20.1562,-39.8125,-0.0513,-0.2649,0.9629,-0.1278,-0.2752,0.9529,0.623,-0.3276,10.4931,0.7158,-0.2487,10.6922
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554846576888,3.2778,3.0353,-31.375,19.625,-40.5,31.5938,20.625,-39.3438,-0.0452,-0.2995,0.953,-0.1375,-0.307,0.9417,0.6587,-0.2925,10.5141,0.7446,-0.1837,10.3154
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554851576888,3.3054,3.0831,-31.1875,19.4375,-40.75,31.7969,20.5,-39.5625,-0.0669,-0.2827,0.9569,-0.1372,-0.293,0.9462,0.6299,-0.3,10.2668,0.7344,-0.1996,10.3696
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554856576888,3.3182,3.2337,-31.0938,19.7188,-40.5625,31.8906,20.5938,-39.875,-0.0568,-0.2724,0.9605,-0.1285,-0.2808,0.9511,0.6362,-0.28,10.1189,0.7021,-0.2256,10.2803
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554861585888,3.3917,3.3182,-31.4062,19.5312,-40.4375,31.5938,20.4688,-39.875,-0.0233,-0.2261,0.9738,-0.1038,-0.2346,0.9665,0.5928,-0.2925,9.7594,0.6636,-0.2561,10.1699
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554866576888,3.4616,3.2521,-31.4375,19.4062,-40.3125,31.5625,20.375,-39.6875,0.012,-0.1859,0.9825,-0.1095,-0.1917,0.9753,0.5742,-0.3589,10.2822,0.6182,-0.2847,9.9631
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554871576888,3.5387,3.219,-31.3125,19.625,-40.5312,31.6875,20.5,-39.9375,0.0024,-0.1715,0.9852,-0.105,-0.1792,0.9782,0.5415,-0.3613,9.9383,0.5874,-0.3198,9.9999
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554876576888,3.344,3.2631,-31.4062,19.3438,-40.3125,31.625,20.1875,-39.75,0.0324,-0.1261,0.9915,-0.101,-0.131,0.9862,0.4939,-0.4097,9.9385,0.4993,-0.3677,9.5322
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554881576888,3.4101,3.2907,-31.2188,19.3125,-40.375,31.8438,20.0312,-39.9375,0.0316,-0.0902,0.9954,-0.0937,-0.096,0.991,0.4043,-0.4204,9.0559,0.4172,-0.4099,9.083
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554886576888,3.7078,3.4064,-31.2812,18.875,-40.0938,31.7344,19.4375,-40.2812,0.0882,-0.0181,0.9959,-0.059,-0.0239,0.998,0.3047,-0.4839,8.6625,0.3191,-0.4912,8.9038
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554891576888,3.6049,3.4138,-31.1875,18.6875,-40.1562,31.8438,19.375,-40.0,0.0882,0.0337,0.9955,-0.0688,0.0278,0.9972,0.233,-0.5591,8.7226,0.1976,-0.4995,7.6615
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554896577888,3.6269,3.1566,-31.3125,18.9375,-40.4688,31.7031,19.625,-40.25,0.0882,0.0493,0.9949,-0.0473,0.0425,0.998,0.1782,-0.54,7.9062,0.1624,-0.5176,7.4789
