section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332504966840,3.2741,3.2043,-30.5625,18.4375,-43.3125,32.4688,18.9375,-41.6875,-0.0151,0.0503,0.9986,-0.0969,0.0405,0.9945,0.3257,-0.5083,9.169,0.2815,-0.4375,7.8873
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332509962840,3.2962,3.3623,-30.6562,18.375,-43.1875,32.375,19.125,-41.6562,-0.0073,0.0464,0.9989,-0.0795,0.0366,0.9962,0.3257,-0.4705,8.7437,0.2983,-0.4399,8.1003
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332514968840,3.3844,3.2613,-30.625,18.0938,-43.6562,32.4375,18.75,-41.5938,-0.0316,0.0746,0.9967,-0.0958,0.0649,0.9933,0.29,-0.5098,8.7921,0.252,-0.4807,8.0463
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332519962840,3.2944,3.3642,-30.7812,18.2812,-43.0312,32.25,18.9375,-41.6562,0.0151,0.0561,0.9983,-0.0823,0.0464,0.9955,0.3137,-0.501,8.9544,0.2793,-0.4641,8.1609
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332524962840,3.3403,3.2411,-30.5625,18.3125,-43.3125,32.4688,19.0,-41.5,-0.018,0.0551,0.9983,-0.1115,0.0454,0.9927,0.3015,-0.488,8.6742,0.2822,-0.4436,7.9636
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332529962840,3.4028,3.2962,-30.5625,18.0625,-43.4062,32.4375,18.75,-40.8125,-0.0297,0.0707,0.9971,-0.1356,0.06,0.9889,0.2791,-0.5015,8.5776,0.2352,-0.4705,7.7475
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332534962840,3.3513,3.2411,-30.5,18.125,-43.3125,32.4688,18.75,-41.25,-0.0317,0.0668,0.9973,-0.1259,0.0581,0.9903,0.2871,-0.5181,8.8534,0.2454,-0.4636,7.7822
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332540087840,3.298,3.2723,-30.125,18.1562,-43.375,32.875,18.75,-41.375,-0.0579,0.0698,0.9959,-0.1365,0.059,0.9889,0.2766,-0.4844,8.3586,0.2556,-0.4568,7.8183
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332545090840,3.3954,3.3329,-30.375,18.25,-43.25,32.5938,19.0,-40.9375,-0.021,0.0532,0.9984,-0.1202,0.0444,0.9918,0.2959,-0.4851,8.5793,0.2732,-0.4268,7.676
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332550087840,3.2833,3.2613,-30.3125,18.3125,-43.1875,32.75,18.8125,-41.5938,-0.019,0.0571,0.9982,-0.093,0.0483,0.9945,0.2874,-0.5078,8.7405,0.2629,-0.4785,8.1424
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332555087840,3.3568,3.2778,-30.5625,18.125,-43.0625,32.4688,18.7188,-41.1875,0.0024,0.0717,0.9974,-0.1017,0.0629,0.9928,0.2629,-0.5312,8.7362,0.2344,-0.4673,7.7026
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332560087840,3.3329,3.3458,-30.1562,18.1875,-43.2812,32.875,18.625,-41.1875,-0.0365,0.0629,0.9973,-0.1308,0.0551,0.9899,0.2849,-0.4937,8.5543,0.2408,-0.4912,8.0422
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332565097840,3.366,3.366,-30.3438,18.375,-43.2188,32.6875,19.0312,-41.4688,-0.0122,0.0503,0.9987,-0.094,0.0415,0.9947,0.3086,-0.4631,8.4729,0.3008,-0.4468,8.2036
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332570090840,3.3238,3.3072,-30.25,18.0938,-43.2188,32.7812,18.6875,-41.4688,-0.0287,0.0746,0.9968,-0.1017,0.0639,0.9928,0.2871,-0.5205,8.881,0.2561,-0.4988,8.2949
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332575102840,3.377,3.3532,-30.5,18.0938,-43.4375,32.5,18.9062,-41.3125,-0.021,0.059,0.998,-0.093,0.0503,0.9944,0.2808,-0.5103,8.6954,0.2693,-0.4551,7.9495
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332585087840,3.3734,3.3035,-30.1562,18.3125,-43.125,32.8438,18.9062,-41.0625,-0.0317,0.0542,0.998,-0.1289,0.0464,0.9906,0.2869,-0.5,8.6472,0.2703,-0.4507,7.9111
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332590091840,3.4064,3.3917,-30.4375,18.5625,-43.3125,32.5938,19.0938,-41.5,-0.0151,0.0347,0.9993,-0.0882,0.0249,0.9958,0.3398,-0.4624,8.81,0.3003,-0.4299,8.01
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332595087840,3.2852,3.1896,-30.625,18.0625,-43.4375,32.4062,18.6875,-41.3125,-0.0102,0.0785,0.9969,-0.0745,0.0698,0.9948,0.2742,-0.5186,8.7164,0.2426,-0.46,7.7103
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332600088840,3.3623,3.2999,-30.4688,18.1562,-43.4688,32.5625,18.7812,-41.5,-0.0161,0.0629,0.9979,-0.0804,0.0542,0.9953,0.301,-0.4973,8.7731,0.2561,-0.4707,7.9796
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332605088840,3.3881,3.3109,-30.625,18.25,-43.2812,32.4062,18.9062,-41.25,-0.0024,0.0561,0.9984,-0.0882,0.0473,0.995,0.3081,-0.5259,9.1731,0.2578,-0.46,7.878
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332610089840,3.3476,3.366,-30.6562,18.1562,-43.5938,32.375,18.7812,-41.5,-0.0044,0.0629,0.998,-0.0765,0.0542,0.9956,0.3025,-0.5151,8.9899,0.2529,-0.4624,7.8517
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332615088840,3.377,3.3679,-30.5625,18.125,-42.875,32.5,18.5938,-41.4375,0.0044,0.0668,0.9978,-0.0871,0.059,0.9944,0.2739,-0.5156,8.6807,0.2539,-0.5073,8.367
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332620088840,3.3715,3.2925,-30.4375,18.25,-43.1875,32.5625,18.7812,-41.375,-0.0122,0.0629,0.9979,-0.0872,0.0542,0.9947,0.2878,-0.4761,8.3891,0.2715,-0.4924,8.3927
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332625088840,3.3385,3.2448,-30.0312,18.125,-43.0,33.0,18.7812,-41.0,-0.0346,0.062,0.9975,-0.1443,0.0542,0.988,0.2754,-0.4961,8.4769,0.2759,-0.4773,8.2711
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332630088840,3.3274,3.2668,-30.5,18.25,-43.125,32.5312,18.875,-41.125,-0.0083,0.0542,0.9985,-0.0989,0.0454,0.9941,0.3071,-0.4976,8.8432,0.2686,-0.4573,7.9661
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332635088840,3.3017,3.3329,-30.3125,18.3125,-43.1562,32.7188,19.0,-41.5938,-0.0132,0.0522,0.9985,-0.0901,0.0444,0.9949,0.2964,-0.4849,8.582,0.304,-0.4668,8.4627
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332640103840,3.2815,3.2888,-30.3438,18.1875,-43.1875,32.6875,18.9375,-41.1875,-0.0229,0.062,0.9978,-0.1114,0.0532,0.9923,0.2864,-0.5259,8.9335,0.283,-0.4336,7.8598
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332645088840,3.3734,3.3329,-30.5938,18.3125,-43.3125,32.4375,19.0,-41.3125,-0.0083,0.0473,0.9988,-0.097,0.0376,0.9946,0.3096,-0.5049,8.9525,0.2776,-0.4363,7.8307
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332650088840,3.3403,3.219,-30.0625,18.5625,-43.1562,32.9375,19.1875,-41.125,-0.0405,0.0386,0.9984,-0.1367,0.0298,0.9902,0.3162,-0.4563,8.4799,0.3254,-0.4077,8.0399
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332655088840,3.3385,3.3219,-30.25,18.0,-43.2812,32.7812,18.7188,-41.375,-0.0297,0.0717,0.997,-0.1114,0.0629,0.9918,0.2671,-0.4983,8.4103,0.2744,-0.4617,8.0798
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332660092840,3.3734,3.344,-29.9688,18.2812,-43.4375,33.0312,18.875,-41.1875,-0.058,0.0561,0.9967,-0.1386,0.0464,0.9893,0.2915,-0.4844,8.5227,0.2708,-0.4568,7.9848
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332665088840,3.3035,3.2521,-30.2812,18.0625,-43.0,32.75,18.7812,-41.125,-0.0258,0.0717,0.9971,-0.1336,0.0629,0.989,0.2576,-0.5078,8.4127,0.2588,-0.4795,8.1077
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332670088840,3.2999,3.2411,-30.625,17.9688,-43.0,32.4062,18.5938,-41.0312,0.0015,0.0795,0.9968,-0.1094,0.0698,0.9915,0.2744,-0.4856,8.3481,0.2206,-0.4944,7.8554
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332675213840,3.366,3.197,-30.5938,18.3125,-43.1875,32.4375,18.9062,-41.3125,0.0005,0.0522,0.9986,-0.1066,0.0454,0.9933,0.3066,-0.4761,8.5964,0.2458,-0.4524,7.6618
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332680214840,3.3109,3.2448,-30.0625,18.375,-43.375,32.9375,18.9375,-41.75,-0.058,0.0522,0.997,-0.1357,0.0415,0.9899,0.3022,-0.4719,8.5014,0.2927,-0.4456,8.1011
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332685225840,3.2925,3.2007,-30.375,18.5,-43.3438,32.625,19.0625,-41.4375,-0.0346,0.0376,0.9987,-0.1222,0.0278,0.9921,0.3118,-0.4512,8.374,0.2842,-0.4463,8.0151
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332690214840,3.3789,3.2448,-30.3438,18.1875,-43.2188,32.6562,18.8125,-41.3438,-0.0268,0.059,0.9979,-0.1221,0.0512,0.9912,0.2886,-0.4788,8.4273,0.2532,-0.4556,7.7778
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332695219840,3.4266,3.3054,-30.5,18.4688,-43.375,32.5,18.9375,-41.1562,-0.021,0.0366,0.9991,-0.1222,0.0298,0.9921,0.3159,-0.4863,8.8139,0.2761,-0.4473,7.9374
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332700218840,3.344,3.2668,-30.5625,18.1562,-43.2812,32.4688,18.875,-41.3438,-0.0073,0.061,0.9981,-0.1095,0.0522,0.9926,0.2849,-0.5078,8.7136,0.2705,-0.4673,8.0997
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332705214840,3.3458,3.2907,-30.5625,18.2812,-43.2812,32.4688,18.9062,-40.8125,-0.0151,0.0571,0.9983,-0.1337,0.0483,0.9898,0.3015,-0.4949,8.751,0.2651,-0.4409,7.7455
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332710214840,3.3642,3.3127,-30.5625,18.2812,-43.5312,32.4688,18.9062,-41.25,-0.0288,0.0561,0.998,-0.1076,0.0464,0.9931,0.314,-0.5,8.9461,0.2666,-0.4556,7.9254
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332715214840,3.2962,3.2888,-30.2812,18.4375,-43.5625,32.7188,18.875,-41.4375,-0.0453,0.0493,0.9978,-0.1338,0.0386,0.9903,0.3098,-0.4541,8.3852,0.2805,-0.4531,8.0513
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332720214840,3.3954,3.2539,-30.5625,18.0,-43.375,32.4688,18.7812,-41.5625,-0.019,0.0698,0.9974,-0.1065,0.0629,0.9923,0.2908,-0.5171,8.8828,0.2496,-0.4607,7.7963
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332725225840,3.2797,3.2962,-30.5938,18.4688,-43.3125,32.4375,19.0,-41.4375,-0.0132,0.0454,0.9989,-0.1076,0.0356,0.9936,0.3276,-0.4551,8.593,0.269,-0.4348,7.7203
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332730214840,3.3109,3.2558,-30.375,18.4062,-43.1875,32.625,19.0312,-41.4688,-0.021,0.0483,0.9986,-0.1115,0.0386,0.993,0.313,-0.4692,8.5898,0.2878,-0.436,7.9409
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332735214840,3.3109,3.2025,-30.1875,18.3125,-43.1875,32.8438,19.0312,-41.4688,-0.0395,0.0522,0.9979,-0.1357,0.0415,0.9899,0.2893,-0.4712,8.3505,0.2971,-0.4497,8.196
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332740214840,3.2999,3.3182,-30.5,18.0,-43.25,32.5312,18.6875,-41.6562,-0.019,0.0805,0.9966,-0.1016,0.0727,0.9922,0.2705,-0.5049,8.5221,0.2546,-0.4629,7.8759
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332745214840,3.3109,3.2264,-30.4375,18.0625,-43.3438,32.5938,18.5938,-41.4375,-0.0268,0.0756,0.9968,-0.1123,0.0659,0.9915,0.2786,-0.5312,8.9081,0.238,-0.4751,7.8304
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332750214840,3.2925,3.197,-30.5625,18.4688,-43.375,32.4688,19.0938,-41.0,-0.0181,0.0425,0.9989,-0.1202,0.0337,0.9922,0.3262,-0.458,8.6096,0.2856,-0.4136,7.6661
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332755218840,3.3348,3.2558,-30.5625,18.1875,-43.3438,32.4688,18.9062,-41.4688,-0.019,0.059,0.9981,-0.0988,0.0493,0.9939,0.2788,-0.5103,8.6739,0.2639,-0.4487,7.8194
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332760214840,3.2521,3.2227,-30.375,18.5625,-43.25,32.625,19.2188,-41.3125,-0.021,0.0366,0.9991,-0.1261,0.0288,0.9916,0.3269,-0.4512,8.5411,0.3169,-0.4216,8.1006
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332765214840,3.4175,3.3715,-30.4688,18.5,-43.5938,32.5625,19.2188,-41.4375,-0.0376,0.0337,0.9987,-0.1096,0.0229,0.9937,0.3191,-0.4607,8.5614,0.3191,-0.4197,8.1031
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332770215840,3.3476,3.2007,-30.4375,18.4062,-43.4375,32.625,19.0312,-41.3438,-0.0259,0.0473,0.9985,-0.1222,0.0386,0.9918,0.321,-0.4712,8.7006,0.2737,-0.4192,7.597
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332775214840,3.344,3.2007,-30.5,18.1875,-43.5,32.5,18.9062,-41.1875,-0.0288,0.0542,0.9981,-0.1328,0.0454,0.9901,0.2966,-0.5322,9.1182,0.2605,-0.438,7.6617
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332780226840,3.3182,3.1896,-30.625,18.375,-43.4375,32.4375,19.0625,-41.5,-0.019,0.0483,0.9987,-0.1076,0.0386,0.9934,0.3142,-0.4719,8.6334,0.292,-0.4436,8.0712
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332785215840,3.3476,3.208,-30.4688,17.9688,-43.5625,32.5312,18.6875,-41.3438,-0.0375,0.0814,0.996,-0.1152,0.0717,0.9908,0.262,-0.5278,8.6868,0.24,-0.4976,8.1041
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332790215840,3.3623,3.2631,-30.1562,18.125,-43.375,32.8438,18.75,-41.0625,-0.0579,0.0698,0.9959,-0.1539,0.059,0.9863,0.2693,-0.4988,8.4399,0.2625,-0.488,8.2439
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332795215840,3.3697,3.2154,-30.4688,18.5,-43.4375,32.5625,19.2188,-41.7188,-0.0259,0.0356,0.999,-0.097,0.0268,0.9949,0.3125,-0.4648,8.5351,0.3081,-0.4175,7.9573
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332800215840,3.3789,3.1915,-30.4688,18.0938,-43.4375,32.5625,18.7188,-41.5625,-0.0258,0.0737,0.9969,-0.1065,0.0649,0.9922,0.2725,-0.5347,8.8796,0.2551,-0.4729,7.9935
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332805215840,3.3881,3.1896,-30.1875,18.0,-43.1562,32.8438,18.5625,-41.75,-0.0336,0.0785,0.9963,-0.1181,0.0698,0.9905,0.249,-0.5093,8.3353,0.2561,-0.5078,8.3966
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332810342840,3.366,3.2337,-30.3125,18.375,-43.3438,32.6875,18.9062,-41.625,-0.0366,0.0522,0.998,-0.1144,0.0454,0.9924,0.2925,-0.4888,8.5828,0.2766,-0.4507,7.981
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332815343840,3.3256,3.2356,-30.5938,18.4375,-43.1875,32.4375,19.0938,-41.1875,-0.0083,0.0444,0.999,-0.1096,0.0347,0.9934,0.3289,-0.4895,8.9925,0.2947,-0.4355,8.0108
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332820340840,3.3917,3.2448,-30.5,18.125,-43.5625,32.5312,18.9062,-41.2188,-0.0395,0.0678,0.9969,-0.1182,0.0581,0.9913,0.2842,-0.5039,8.6616,0.2649,-0.4204,7.5139
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332825340840,3.3605,3.1951,-30.4688,18.0938,-43.4688,32.5625,18.7188,-41.375,-0.0287,0.0698,0.9971,-0.1124,0.059,0.9919,0.2749,-0.5059,8.5814,0.2537,-0.4568,7.7968
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332830340840,3.3256,3.1014,-30.2812,18.25,-43.25,32.75,18.9375,-41.4375,-0.0395,0.0551,0.9977,-0.1366,0.0454,0.9896,0.2869,-0.4756,8.3729,0.2878,-0.4475,8.0691
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332835340840,3.3679,3.151,-30.5,18.125,-43.5,32.5,18.7812,-41.4375,-0.0268,0.062,0.9977,-0.1153,0.0522,0.992,0.2839,-0.5068,8.6919,0.2605,-0.4617,7.9267
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332840340840,3.344,3.2337,-30.5,18.125,-43.1875,32.5312,18.7188,-41.5625,-0.0161,0.0717,0.9973,-0.1075,0.062,0.9923,0.2878,-0.4705,8.3261,0.2524,-0.4905,8.1613
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332845340840,3.4028,3.1363,-30.5,18.25,-43.1875,32.5,19.0938,-41.1875,-0.0132,0.0542,0.9984,-0.1173,0.0444,0.9921,0.2974,-0.4839,8.5818,0.2891,-0.4187,7.7609
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332850343840,3.3274,3.2117,-30.2812,18.375,-43.3438,32.75,18.9062,-41.5312,-0.0424,0.0522,0.9977,-0.1231,0.0415,0.9915,0.3113,-0.4724,8.6065,0.2893,-0.4751,8.3943
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332855340840,3.3715,3.219,-30.4688,18.25,-43.25,32.5625,18.9062,-41.25,-0.0258,0.0561,0.9981,-0.1173,0.0473,0.992,0.2993,-0.4849,8.6143,0.2712,-0.4473,7.8836
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332860340840,3.3954,3.2374,-30.375,18.0,-43.25,32.6562,18.75,-41.375,-0.0365,0.0737,0.9966,-0.1259,0.0639,0.99,0.2678,-0.5234,8.7017,0.2727,-0.4924,8.4061
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332865340840,3.3385,3.1933,-30.25,18.1875,-43.25,32.7812,18.8125,-41.3125,-0.0453,0.0629,0.997,-0.1366,0.0522,0.9892,0.281,-0.4851,8.4152,0.27,-0.4587,7.9986
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332870340840,3.3256,3.197,-30.3125,18.375,-43.375,32.7188,19.0,-41.3125,-0.0405,0.0483,0.998,-0.1396,0.0395,0.9894,0.3125,-0.5073,9.0124,0.2842,-0.4512,8.0698
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332875341840,3.3605,3.1896,-30.3125,18.5938,-43.0938,32.7188,19.25,-41.5625,-0.0376,0.0278,0.9989,-0.128,0.019,0.9916,0.3169,-0.4485,8.4005,0.3247,-0.4153,8.1161
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332880341840,3.4138,3.1566,-30.4375,18.2812,-43.5625,32.5625,19.0,-41.0625,-0.0405,0.0522,0.9978,-0.1309,0.0434,0.9904,0.3193,-0.4973,8.9752,0.2827,-0.4473,8.0099
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332885341840,3.3421,3.208,-30.375,18.3125,-43.1875,32.625,18.875,-41.4375,-0.0317,0.0561,0.9979,-0.125,0.0464,0.9911,0.2959,-0.4868,8.5985,0.2717,-0.4592,8.0229
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332890341840,3.366,3.3109,-30.375,18.2812,-43.2812,32.625,19.0938,-41.25,-0.0395,0.0425,0.9983,-0.1222,0.0327,0.992,0.2927,-0.468,8.3526,0.2954,-0.4272,7.9262
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332895341840,3.3293,3.197,-30.2812,18.5625,-43.125,32.7812,19.1875,-41.5938,-0.0405,0.0317,0.9987,-0.129,0.021,0.9914,0.321,-0.4368,8.3154,0.3254,-0.4343,8.3367
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332900341840,3.3329,3.265,-30.375,18.3125,-43.2812,32.625,18.9375,-41.6875,-0.0268,0.0503,0.9984,-0.1115,0.0415,0.9929,0.29,-0.4641,8.2792,0.2881,-0.4617,8.2303
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332905341840,3.3054,3.1382,-30.3125,18.3125,-43.2188,32.75,18.875,-41.5625,-0.0366,0.0542,0.9979,-0.125,0.0454,0.9911,0.3,-0.4641,8.3895,0.2793,-0.4561,8.0706
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332910341840,3.3329,3.2705,-30.375,18.1562,-43.1875,32.625,18.9062,-41.5625,-0.0297,0.061,0.9977,-0.1115,0.0493,0.9925,0.2827,-0.5054,8.6619,0.2893,-0.4519,8.1344
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332915341840,3.3219,3.2705,-30.5938,18.125,-43.4375,32.4375,18.7812,-41.5,-0.0229,0.0639,0.9977,-0.1066,0.0542,0.9928,0.2881,-0.4924,8.5755,0.26,-0.4456,7.741
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332920346840,3.3991,3.2852,-30.625,18.25,-43.0938,32.4375,18.9062,-41.625,-0.0083,0.0581,0.9983,-0.0882,0.0483,0.9949,0.2925,-0.4983,8.6898,0.2793,-0.4749,8.2813
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332925341840,3.3458,3.1896,-30.375,18.4688,-43.375,32.625,19.2188,-40.9375,-0.0424,0.0356,0.9985,-0.1435,0.0259,0.9893,0.3125,-0.45,8.3684,0.3059,-0.4016,7.7563
