section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589648983721,3.6931,3.7169,-30.625,19.4062,-43.0625,32.375,19.1875,-41.6875,0.0667,-0.0532,0.9964,0.0093,-0.0591,0.9982,0.4517,-0.4385,9.7861,0.3887,-0.4297,8.9856
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589653983721,3.6416,3.671,-30.8125,19.3125,-43.125,32.2188,19.125,-41.5625,0.0814,-0.0425,0.9958,0.0151,-0.0483,0.9987,0.4429,-0.4541,9.8625,0.3777,-0.4375,8.9508
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589658983721,3.7096,3.649,-30.3438,19.3125,-43.4375,32.6562,18.9375,-41.6875,0.0395,-0.0376,0.9985,-0.0102,-0.0444,0.999,0.4265,-0.4329,9.4424,0.3645,-0.4561,9.012
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589663983721,3.6196,3.6196,-30.5938,19.0938,-43.25,32.4375,18.875,-41.625,0.0561,-0.0259,0.9981,0.0044,-0.0298,0.9995,0.4116,-0.4617,9.5986,0.353,-0.4692,9.0325
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589668983721,3.6471,3.7243,-30.6875,19.375,-43.0312,32.3125,19.0938,-41.875,0.0755,-0.0454,0.9961,0.0229,-0.0513,0.9984,0.4473,-0.426,9.5979,0.3826,-0.4485,9.1278
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589673983721,3.6876,3.7133,-30.375,19.5312,-43.0625,32.625,19.3125,-41.7812,0.055,-0.0591,0.9967,-0.0044,-0.0659,0.9978,0.4519,-0.4077,9.4457,0.4136,-0.416,9.1102
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589678990721,3.7206,3.7519,-30.5,19.4062,-43.125,32.5312,19.1875,-42.0312,0.056,-0.0561,0.9969,0.0132,-0.062,0.998,0.4453,-0.418,9.4862,0.4097,-0.436,9.2901
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589683983721,3.6949,3.7592,-30.5,19.3438,-43.3125,32.5312,19.0625,-41.75,0.0551,-0.0395,0.9977,0.0054,-0.0474,0.9989,0.4397,-0.4556,9.8435,0.3804,-0.4473,9.0898
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589688983721,3.682,3.6784,-30.5625,19.5,-43.125,32.4688,19.2188,-41.75,0.0658,-0.0561,0.9963,0.0073,-0.0639,0.9979,0.4519,-0.4121,9.4947,0.3953,-0.4341,9.1079
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589693990721,3.6949,3.7519,-30.5938,19.0938,-43.4375,32.4688,18.9062,-41.9062,0.0571,-0.0298,0.9979,0.019,-0.0366,0.9991,0.4243,-0.4573,9.6909,0.3604,-0.4707,9.1301
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589698983721,3.66,3.6471,-30.5,19.3125,-43.1875,32.5312,19.1875,-41.6562,0.057,-0.0483,0.9972,-0.0024,-0.0552,0.9985,0.4419,-0.4473,9.7751,0.4028,-0.4248,9.0886
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589704108721,3.7041,3.7059,-30.5938,19.375,-43.25,32.4375,19.0938,-41.4062,0.0619,-0.0513,0.9968,-0.0044,-0.0581,0.9983,0.4541,-0.4392,9.8216,0.3772,-0.438,8.9508
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589709108721,3.6747,3.6618,-30.5938,19.375,-43.0625,32.4375,19.0625,-41.6875,0.0609,-0.0454,0.9971,0.0024,-0.0503,0.9987,0.4475,-0.446,9.8243,0.3772,-0.4397,8.9699
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589714000721,3.6857,3.7408,-30.625,19.5625,-43.3125,32.4062,19.3438,-41.8438,0.0667,-0.0639,0.9957,0.0248,-0.0698,0.9973,0.4736,-0.4167,9.7898,0.4036,-0.4172,9.0124
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589719109721,3.6802,3.6049,-30.5625,19.1875,-43.375,32.4688,18.9062,-41.4375,0.0532,-0.0269,0.9982,-0.0151,-0.0337,0.9993,0.4304,-0.4744,9.9505,0.3623,-0.4529,8.9521
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589724118721,3.7482,3.75,-30.5938,19.4375,-43.3438,32.4688,19.25,-41.875,0.059,-0.0561,0.9967,0.0132,-0.062,0.998,0.4604,-0.4316,9.8081,0.4141,-0.4272,9.2409
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589729109721,3.7629,3.7372,-30.625,19.3438,-42.9688,32.375,19.125,-41.7812,0.0648,-0.0474,0.9968,0.0063,-0.0532,0.9986,0.4409,-0.4211,9.4725,0.3833,-0.4248,8.8714
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589734109721,3.6582,3.649,-30.6562,19.5,-43.4375,32.375,19.25,-41.625,0.0638,-0.0532,0.9965,0.0034,-0.0591,0.9982,0.4688,-0.4253,9.8303,0.3909,-0.4185,8.8847
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589739120721,3.5975,3.7519,-30.5938,19.3125,-42.8438,32.4375,19.0625,-41.4688,0.0697,-0.0425,0.9967,-0.0044,-0.0503,0.9987,0.4143,-0.4292,9.2654,0.3796,-0.4468,9.0762
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589744109721,3.5828,3.6269,-30.5625,19.25,-43.0625,32.4688,18.9375,-41.5312,0.061,-0.0347,0.9975,-0.0083,-0.0405,0.9991,0.4187,-0.4399,9.4344,0.3589,-0.4636,9.0345
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589749117721,3.603,3.5865,-30.3438,19.0,-43.1875,32.6562,18.625,-41.5,0.0454,-0.0083,0.9989,-0.0239,-0.0151,0.9996,0.3896,-0.4812,9.5731,0.3323,-0.4712,8.8248
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589754109721,3.6306,3.7206,-30.625,19.4375,-43.0625,32.4062,19.2188,-41.625,0.0706,-0.0561,0.9959,0.0054,-0.062,0.9981,0.4448,-0.4424,9.7533,0.3953,-0.4121,8.8629
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589759110721,3.6416,3.5975,-30.5,19.4062,-43.125,32.5,19.1875,-41.3125,0.056,-0.0532,0.997,-0.0229,-0.0591,0.998,0.4448,-0.4417,9.7451,0.3914,-0.4099,8.795
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589764109721,3.6379,3.5994,-30.75,19.125,-43.4375,32.25,18.9062,-41.5938,0.0736,-0.0298,0.9968,0.0132,-0.0366,0.9992,0.4265,-0.4807,9.9781,0.3535,-0.4575,8.9066
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589769109721,3.7133,3.7078,-30.6562,19.25,-43.5625,32.375,19.0625,-41.8125,0.0502,-0.0405,0.9979,0.0093,-0.0483,0.9988,0.436,-0.4663,9.9229,0.3877,-0.4497,9.1984
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589774109721,3.7353,3.6251,-30.75,19.0312,-43.5,32.2812,19.0,-41.3438,0.061,-0.0259,0.9978,-0.0122,-0.0317,0.9994,0.4121,-0.4961,9.9904,0.3586,-0.4336,8.6959
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589779109721,3.5828,3.6343,-30.5938,19.125,-42.9375,32.4688,18.9062,-41.875,0.0639,-0.0239,0.9977,0.0054,-0.0298,0.9995,0.4082,-0.4756,9.7165,0.3569,-0.4636,9.0129
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589784116721,3.682,3.671,-30.4375,19.0938,-43.3125,32.5938,18.9375,-41.9062,0.0454,-0.0288,0.9986,-0.0015,-0.0347,0.9994,0.3987,-0.468,9.5256,0.384,-0.4412,9.0622
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589789109721,3.6582,3.5847,-30.6562,19.0938,-43.4375,32.375,18.875,-41.7812,0.0561,-0.0239,0.9981,0.0102,-0.0298,0.9995,0.4075,-0.4475,9.3938,0.3486,-0.4561,8.8362
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589794109721,3.6067,3.6085,-30.5938,19.5,-43.0938,32.4688,19.2188,-41.7188,0.0697,-0.0532,0.9962,0.0122,-0.0591,0.9982,0.4685,-0.4192,9.7595,0.3862,-0.4089,8.7271
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589799109721,3.5902,3.761,-30.4375,19.125,-42.625,32.5938,18.9375,-41.5625,0.0804,-0.0259,0.9964,0.0093,-0.0317,0.9995,0.4109,-0.4685,9.667,0.3557,-0.4348,8.6771
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589804119721,3.6637,3.6269,-30.375,19.3125,-42.4375,32.625,19.1875,-41.9375,0.1095,-0.0425,0.9931,0.0414,-0.0474,0.998,0.4453,-0.4441,9.7779,0.3804,-0.3799,8.3389
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589809121721,3.6747,3.7169,-30.2812,18.9062,-42.7812,32.75,18.6875,-42.125,0.1048,-0.0054,0.9945,0.0561,-0.0103,0.9984,0.396,-0.4993,9.8467,0.3235,-0.4248,8.2088
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589814112721,3.6269,3.6453,-30.5938,18.9375,-42.4375,32.4375,18.6875,-41.9375,0.1599,-0.0103,0.9871,0.0805,-0.0132,0.9967,0.4111,-0.4656,9.6369,0.2876,-0.4268,7.8346
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589819109721,3.6563,3.6839,-30.6562,19.125,-42.7812,32.375,18.7188,-42.125,0.1657,-0.023,0.9859,0.1106,-0.0259,0.9935,0.4324,-0.46,9.8109,0.2927,-0.4021,7.6164
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589824124721,3.6673,3.6747,-30.6562,19.2188,-42.2812,32.375,18.8125,-42.0312,0.1849,-0.0269,0.9824,0.1106,-0.0298,0.9934,0.4353,-0.4329,9.5405,0.2925,-0.4116,7.7197
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589829109721,3.6747,3.6949,-30.375,19.5625,-42.5,32.6562,19.125,-42.1562,0.1636,-0.0513,0.9852,0.093,-0.0552,0.9941,0.4705,-0.3994,9.5612,0.3447,-0.3799,7.9437
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589834110721,3.6931,3.7519,-30.2812,19.0938,-42.5,32.75,18.875,-42.4375,0.1618,-0.019,0.9866,0.1057,-0.023,0.9941,0.4229,-0.4548,9.6472,0.3269,-0.3965,7.9311
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589839116721,3.6343,3.682,-30.5938,19.7188,-42.125,32.4375,19.3438,-42.125,0.1874,-0.0668,0.98,0.1045,-0.0698,0.9921,0.4963,-0.4185,10.0639,0.353,-0.3467,7.6675
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589844235721,3.6637,3.671,-30.3438,19.3125,-42.75,32.6875,19.0625,-42.3125,0.1512,-0.0347,0.9879,0.0921,-0.0376,0.995,0.4587,-0.4644,10.1549,0.3481,-0.3716,7.8894
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589849235721,3.6288,3.6655,-30.4375,19.1875,-42.625,32.5625,18.9375,-42.0,0.1647,-0.0288,0.9859,0.095,-0.0317,0.995,0.4453,-0.4741,10.1141,0.3291,-0.377,7.7384
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589854235721,3.6398,3.7078,-30.375,19.3125,-42.4688,32.6562,18.9375,-42.2188,0.1685,-0.0366,0.985,0.095,-0.0395,0.9947,0.458,-0.4485,9.969,0.3379,-0.3867,7.944
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589859235721,3.6159,3.5957,-30.3125,19.5,-42.4688,32.7188,19.2188,-42.2812,0.1549,-0.0513,0.9866,0.0881,-0.0561,0.9945,0.4824,-0.4236,9.9647,0.3691,-0.3672,8.0734
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589864235721,3.6398,3.6582,-30.3438,19.125,-42.1875,32.6562,18.8125,-42.0,0.1695,-0.0239,0.9852,0.0902,-0.0269,0.9956,0.4272,-0.4607,9.7618,0.3123,-0.3977,7.7829
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589869235721,3.6526,3.6765,-30.5625,19.0938,-42.4688,32.4688,18.75,-42.2812,0.1744,-0.0181,0.9845,0.1086,-0.021,0.9939,0.4519,-0.4719,10.1632,0.3191,-0.4099,7.9943
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589874235721,3.7041,3.649,-30.375,19.0938,-42.5625,32.625,18.9062,-42.125,0.157,-0.023,0.9873,0.0882,-0.0239,0.9958,0.4272,-0.4641,9.8001,0.3323,-0.3926,7.947
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589879237721,3.6306,3.5938,-30.625,19.3125,-42.5625,32.4062,18.9375,-41.9375,0.1782,-0.0298,0.9836,0.096,-0.0298,0.9949,0.4712,-0.4575,10.2179,0.3213,-0.4111,8.0321
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589884235721,3.6324,3.513,-30.4688,19.375,-42.625,32.5312,19.125,-41.9375,0.1588,-0.0425,0.9864,0.0755,-0.0454,0.9961,0.4744,-0.4512,10.1824,0.3491,-0.3914,8.1199
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589889235721,3.6398,3.5424,-30.3125,19.3438,-42.1875,32.75,19.0625,-42.0,0.1589,-0.0366,0.9866,0.0707,-0.0405,0.9967,0.4517,-0.45,9.9144,0.354,-0.3914,8.174
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589894235721,3.6747,3.7776,-30.375,19.2188,-42.5625,32.625,19.0,-42.3125,0.1618,-0.0337,0.9863,0.1067,-0.0366,0.9936,0.4441,-0.4551,9.8871,0.3457,-0.4041,8.2233
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589899240721,3.6765,3.6343,-30.5625,19.4062,-42.8125,32.4688,19.2188,-42.0,0.1646,-0.0513,0.985,0.0949,-0.0552,0.994,0.4875,-0.4431,10.2403,0.3589,-0.3633,7.9163
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589904235721,3.6196,3.5589,-30.4688,19.375,-42.4375,32.5312,19.0312,-42.125,0.1627,-0.0395,0.9859,0.095,-0.0425,0.9946,0.4729,-0.4487,10.1387,0.3452,-0.394,8.1065
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589909235721,3.592,3.6159,-30.25,19.3438,-42.0312,32.8125,19.0,-42.3438,0.1589,-0.0366,0.9866,0.0901,-0.0405,0.9951,0.448,-0.4399,9.7615,0.3547,-0.3894,8.1604
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589914235721,3.6967,3.6508,-30.4375,19.25,-42.5625,32.5625,19.0625,-42.4375,0.1598,-0.0376,0.9864,0.1086,-0.0405,0.9933,0.4575,-0.4631,10.1276,0.3557,-0.4028,8.3205
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589919235721,3.649,3.4322,-30.1875,19.0,-42.75,32.8438,18.7812,-42.0,0.1397,-0.0083,0.9902,0.0688,-0.0122,0.9976,0.4241,-0.5005,10.1732,0.3274,-0.4143,8.1349
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589924235721,3.6545,3.682,-30.4688,19.4375,-42.4688,32.5312,19.0938,-42.1562,0.1598,-0.0405,0.9863,0.1018,-0.0454,0.9938,0.4785,-0.4089,9.7575,0.365,-0.3945,8.331
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589929235721,3.671,3.57,-30.2812,19.6875,-42.1875,32.75,19.4375,-42.3125,0.1606,-0.0668,0.9848,0.0939,-0.0717,0.993,0.4741,-0.3928,9.5289,0.4045,-0.3647,8.4397
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589934235721,3.6637,3.6141,-30.375,19.4062,-42.4375,32.625,19.1875,-42.25,0.1646,-0.0454,0.9853,0.1037,-0.0503,0.9933,0.4636,-0.4409,9.9473,0.3679,-0.3782,8.1817
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589939235721,3.6931,3.5718,-30.3125,19.375,-42.7188,32.7188,19.125,-42.3125,0.1395,-0.0425,0.9893,0.0911,-0.0454,0.9948,0.4768,-0.4475,10.1688,0.3618,-0.377,8.1005
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589944241721,3.6159,3.6802,-30.4375,19.3438,-42.5,32.5625,19.0938,-42.25,0.1589,-0.0376,0.9866,0.1018,-0.0425,0.9939,0.4707,-0.4568,10.2042,0.3584,-0.3833,8.1331
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589949247721,3.5902,3.5351,-30.4375,19.25,-42.6875,32.625,19.1875,-42.125,0.1492,-0.0347,0.9882,0.0853,-0.0395,0.9956,0.4641,-0.4556,10.1166,0.3718,-0.3853,8.3037
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589954236721,3.6508,3.6526,-30.4688,19.3125,-42.6875,32.5625,19.0625,-42.125,0.156,-0.0317,0.9872,0.1028,-0.0366,0.994,0.4675,-0.46,10.2041,0.3542,-0.4128,8.4158
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589959239721,3.6196,3.5975,-30.4688,19.3438,-42.6875,32.5625,19.125,-41.9688,0.1492,-0.0366,0.9881,0.0892,-0.0405,0.9952,0.4792,-0.4556,10.2864,0.3423,-0.3943,8.0768
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589964236721,3.5975,3.5938,-30.5625,19.4062,-42.375,32.4688,19.1875,-42.1875,0.1723,-0.0425,0.9841,0.1047,-0.0474,0.9934,0.4751,-0.4336,9.9942,0.366,-0.3733,8.1059
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589969238721,3.6398,3.682,-30.3125,19.2188,-42.5,32.75,19.0625,-42.4375,0.1502,-0.0269,0.9883,0.0979,-0.0317,0.9947,0.4448,-0.4492,9.8297,0.3708,-0.3979,8.434
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589974361721,3.6416,3.5828,-30.3438,19.3125,-42.3438,32.6562,19.125,-42.1875,0.1618,-0.0366,0.9861,0.0969,-0.0405,0.9945,0.4585,-0.4473,9.9609,0.3689,-0.3835,8.2522
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589979364721,3.7004,3.5277,-30.4375,19.5,-42.5625,32.625,19.1875,-42.1562,0.1559,-0.0483,0.9866,0.0891,-0.0513,0.9947,0.4736,-0.426,9.8932,0.3687,-0.3845,8.2604
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589984361721,3.6398,3.6306,-30.375,19.25,-42.3125,32.6562,19.0312,-42.2188,0.1589,-0.0298,0.9868,0.0979,-0.0337,0.9946,0.4487,-0.4331,9.6933,0.3645,-0.394,8.3202
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589989364721,3.6563,3.6931,-30.5938,19.5312,-42.5312,32.4375,19.4062,-42.2188,0.1654,-0.062,0.9843,0.1036,-0.0659,0.9924,0.4917,-0.4241,10.0743,0.3948,-0.3564,8.239
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589994361721,3.5847,3.5773,-30.4375,19.0938,-42.375,32.5938,18.7812,-42.0,0.1551,-0.0161,0.9878,0.0795,-0.021,0.9966,0.4248,-0.4631,9.7619,0.314,-0.4241,8.0955
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433589999361721,3.6067,3.6251,-30.3125,19.4062,-42.2812,32.75,19.2188,-42.2188,0.1511,-0.0425,0.9876,0.0882,-0.0454,0.9951,0.4661,-0.448,10.0538,0.3701,-0.3767,8.1899
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590004361721,3.5773,3.5314,-30.3438,19.25,-42.25,32.6562,19.0,-42.0312,0.1589,-0.0288,0.9869,0.0814,-0.0337,0.9961,0.4541,-0.4641,10.1002,0.3496,-0.3989,8.2095
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590009361721,3.6471,3.5791,-30.2812,19.4062,-42.4375,32.75,19.25,-42.3125,0.1414,-0.0474,0.9888,0.0891,-0.0513,0.9947,0.4751,-0.4375,10.0378,0.3743,-0.3789,8.2603
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590014361721,3.6894,3.603,-30.5,19.3125,-42.5312,32.5312,19.1875,-42.0938,0.1627,-0.0376,0.986,0.0911,-0.0425,0.9949,0.4668,-0.4475,10.0566,0.3706,-0.3809,8.2414
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590019361721,3.6967,3.7023,-30.1562,19.4375,-42.4375,32.875,19.125,-42.5625,0.1424,-0.0474,0.9887,0.093,-0.0503,0.9944,0.4551,-0.4348,9.7835,0.3948,-0.3975,8.6944
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590024361721,3.6545,3.66,-30.375,19.2188,-42.375,32.625,19.0938,-42.3125,0.1599,-0.0337,0.9866,0.0999,-0.0376,0.9943,0.4487,-0.46,9.9937,0.3669,-0.3877,8.2767
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590029361721,3.6232,3.5314,-30.375,19.25,-42.5625,32.6562,18.9375,-42.0625,0.1531,-0.0288,0.9878,0.0804,-0.0337,0.9962,0.4531,-0.4695,10.1495,0.3396,-0.3982,8.0905
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590034361721,3.6729,3.5479,-30.3438,19.0938,-42.3125,32.6875,18.875,-42.0625,0.1561,-0.023,0.9875,0.0873,-0.0269,0.9958,0.4241,-0.4836,9.9838,0.3425,-0.397,8.1093
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590039361721,3.6747,3.6196,-30.375,19.3125,-42.5625,32.625,19.0938,-42.0625,0.1541,-0.0347,0.9875,0.0911,-0.0376,0.9951,0.4624,-0.4636,10.1877,0.3584,-0.3914,8.2226
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590044361721,3.5755,3.6232,-30.3125,19.25,-42.25,32.75,19.0625,-42.25,0.1551,-0.0298,0.9875,0.0911,-0.0347,0.9952,0.4355,-0.4463,9.6933,0.3638,-0.4065,8.4506
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590049361721,3.6526,3.5424,-30.5,19.4062,-42.4688,32.5312,19.2188,-42.1875,0.1627,-0.0454,0.9856,0.1047,-0.0503,0.9932,0.4729,-0.4443,10.0895,0.3689,-0.3889,8.3119
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590054361721,3.6637,3.5204,-30.2812,19.3125,-42.875,32.75,19.0312,-42.125,0.1377,-0.0317,0.99,0.0756,-0.0347,0.9965,0.4668,-0.4475,10.0566,0.3655,-0.3997,8.3935
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590059361721,3.5755,3.6049,-30.4688,19.2188,-42.5312,32.5312,19.0,-41.9062,0.1618,-0.0298,0.9864,0.0833,-0.0337,0.996,0.4548,-0.448,9.9281,0.3457,-0.4109,8.2994
